1734 9216
-0.159344	-0.836193	-0.524776
-0.164866	-0.884068	-0.437314
-0.169251	-0.921389	-0.349851
-0.172584	-0.949404	-0.262388
-0.174925	-0.968918	-0.174925
-0.176316	-0.98044	-0.0874626
-0.176777	-0.984251	2.08548e-07
-0.176316	-0.98044	0.087463
-0.174925	-0.968918	0.174926
-0.172584	-0.949403	0.262388
-0.169251	-0.921389	0.349851
-0.164866	-0.884067	0.437314
-0.159344	-0.836193	0.524777
-0.15256	-0.775814	0.612239
-0.144337	-0.699702	0.699702
-0.0721687	-0.705263	-0.705263
-0.0762803	-0.783175	-0.617105
-0.0796721	-0.844907	-0.528947
-0.0824332	-0.893817	-0.440789
-0.0846253	-0.931928	-0.352631
-0.0862918	-0.960525	-0.264473
-0.0874627	-0.98044	-0.176315
-0.0881577	-0.992198	-0.0881576
-0.0883882	-0.996086	2.06352e-07
-0.0881577	-0.992198	0.088158
-0.0874627	-0.98044	0.176316
-0.0862918	-0.960524	0.264474
-0.0846253	-0.931928	0.352632
-0.0824331	-0.893817	0.440789
-0.079672	-0.844907	0.528947
-0.0762802	-0.783175	0.617105
-0.0721687	-0.705263	0.705263
4.94711e-08	-0.707107	-0.707106
5.56238e-08	-0.785613	-0.618718
6.15797e-08	-0.847791	-0.53033
6.73171e-08	-0.897044	-0.441941
7.28064e-08	-0.935414	-0.353553
7.80121e-08	-0.964203	-0.265165
8.28937e-08	-0.984251	-0.176776
8.7406e-08	-0.996086	-0.0883881
9.14981e-08	-1	2.03028e-07
9.5113e-08	-0.996086	0.0883885
9.81862e-08	-0.984251	0.176777
1.00644e-07	-0.964203	0.265165
1.02399e-07	-0.935414	0.353553
1.0335e-07	-0.897044	0.441942
1.03371e-07	-0.847791	0.53033
1.02304e-07	-0.785613	0.618718
9.99446e-08	-0.707107	0.707107
0.0721688	-0.705263	-0.705262
0.0762803	-0.783175	-0.617105
0.0796722	-0.844907	-0.528947
0.0824333	-0.893817	-0.440789
0.0846254	-0.931928	-0.352631
0.0862919	-0.960525	-0.264473
0.0874628	-0.98044	-0.176315
0.0881579	-0.992198	-0.0881576
0.0883884	-0.996086	1.98645e-07
0.0881579	-0.992198	0.088158
0.0874628	-0.98044	0.176316
0.0862919	-0.960524	0.264474
0.0846255	-0.931928	0.352632
0.0824334	-0.893817	0.440789
0.0796722	-0.844907	0.528947
0.0762804	-0.783175	0.617105
0.0721689	-0.705263	0.705263
0.144338	-0.699703	-0.699702
0.152561	-0.775815	-0.612239
0.159344	-0.836193	-0.524776
0.164867	-0.884068	-0.437314
0.169251	-0.921389	-0.349851
0.172584	-0.949404	-0.262388
0.174926	-0.968918	-0.174925
0.176316	-0.98044	-0.0874626
0.176777	-0.984251	1.93256e-07
0.176316	-0.98044	0.0874629
0.174926	-0.968918	0.174926
0.172584	-0.949403	0.262388
0.169251	-0.921389	0.349851
0.164867	-0.884067	0.437314
0.159344	-0.836193	0.524777
0.152561	-0.775815	0.612239
0.144338	-0.699702	0.699702
0.216506	-0.690336	-0.690335
0.228841	-0.76339	-0.604043
0.239017	-0.821465	-0.517751
0.2473	-0.867575	-0.431459
0.253876	-0.903552	-0.345167
0.258876	-0.930573	-0.258875
0.262388	-0.949404	-0.172584
0.264474	-0.960524	-0.0862917
0.265165	-0.964203	1.86897e-07
0.264474	-0.960524	0.086292
0.262388	-0.949403	0.172584
0.258876	-0.930573	0.258876
0.253876	-0.903552	0.345168
0.2473	-0.867574	0.431459
0.239017	-0.821465	0.517751
0.228841	-0.76339	0.604043
0.216506	-0.690335	0.690335
0.288675	-0.677004	-0.677003
0.305121	-0.745647	-0.592377
0.318689	-0.800391	-0.507752
0.329733	-0.843943	-0.423127
0.338502	-0.877971	-0.338501
0.345167	-0.903552	-0.253876
0.349851	-0.921389	-0.169251
0.352631	-0.931928	-0.0846252
0.353553	-0.935414	1.79588e-07
0.352631	-0.931928	0.0846256
0.349851	-0.921389	0.169251
0.345167	-0.903552	0.253876
0.338502	-0.877971	0.338502
0.329733	-0.843943	0.423127
0.318689	-0.800391	0.507752
0.305121	-0.745647	0.592378
0.288675	-0.677003	0.677003
0.360844	-0.659467	-0.659466
0.381402	-0.722195	-0.577033
0.398361	-0.772451	-0.494599
0.412166	-0.81255	-0.412166
0.423127	-0.843943	-0.329733
0.431459	-0.867575	-0.2473
0.437314	-0.884068	-0.164866
0.440789	-0.893817	-0.0824331
0.441942	-0.897044	1.71333e-07
0.440789	-0.893817	0.0824334
0.437314	-0.884067	0.164867
0.431459	-0.867575	0.2473
0.423127	-0.843943	0.329733
0.412166	-0.81255	0.412166
0.398361	-0.77245	0.4946
0.381401	-0.722195	0.577033
0.360844	-0.659466	0.659466
0.433013	-0.637378	-0.637377
0.457682	-0.692454	-0.557705
0.478033	-0.736864	-0.478033
0.4946	-0.772451	-0.398361
0.507752	-0.800391	-0.318688
0.517751	-0.821465	-0.239016
0.524777	-0.836193	-0.159344
0.528947	-0.844907	-0.079672
0.53033	-0.847791	1.62112e-07
0.528947	-0.844907	0.0796723
0.524777	-0.836193	0.159344
0.517751	-0.821465	0.239017
0.507752	-0.800391	0.318689
0.4946	-0.772451	0.398361
0.478033	-0.736864	0.478033
0.457682	-0.692454	0.557705
0.433013	-0.637378	0.637377
0.505181	-0.610243	-0.610242
0.533962	-0.655568	-0.533962
0.557705	-0.692454	-0.457682
0.577033	-0.722195	-0.381401
0.592378	-0.745647	-0.305121
0.604043	-0.76339	-0.228841
0.612239	-0.775815	-0.15256
0.617105	-0.783175	-0.0762801
0.618718	-0.785613	1.51876e-07
0.617105	-0.783175	0.0762804
0.612239	-0.775815	0.152561
0.604043	-0.76339	0.228841
0.592378	-0.745647	0.305121
0.577033	-0.722195	0.381402
0.557705	-0.692454	0.457682
0.533962	-0.655568	0.533962
0.505181	-0.610243	0.610242
0.57735	-0.577351	-0.57735
0.610242	-0.610243	-0.505181
0.637377	-0.637378	-0.433013
0.659466	-0.659467	-0.360844
0.677003	-0.677004	-0.288675
0.690335	-0.690335	-0.216506
0.699702	-0.699703	-0.144337
0.705263	-0.705263	-0.0721686
0.707106	-0.707107	1.40535e-07
0.705263	-0.705263	0.0721689
0.699702	-0.699703	0.144338
0.690335	-0.690335	0.216506
0.677003	-0.677003	0.288675
0.659466	-0.659467	0.360844
0.637377	-0.637378	0.433013
0.610242	-0.610243	0.505181
0.57735	-0.57735	0.57735
-0.57735	0.577351	-0.57735
-0.505181	0.610243	-0.610242
-0.610242	0.610243	-0.505181
-0.533962	0.655568	-0.533962
-0.637377	0.637378	-0.433012
-0.557705	0.692454	-0.457682
-0.659466	0.659467	-0.360844
-0.577033	0.722195	-0.381401
-0.677003	0.677004	-0.288675
-0.592377	0.745647	-0.305121
-0.690335	0.690335	-0.216506
-0.604043	0.76339	-0.228841
-0.699702	0.699703	-0.144337
-0.612239	0.775815	-0.15256
-0.705263	0.705263	-0.0721686
-0.617105	0.783175	-0.0762801
-0.707106	0.707107	1.91009e-07
-0.618718	0.785613	1.98556e-07
-0.705263	0.705263	0.072169
-0.617105	0.783175	0.0762805
-0.699702	0.699703	0.144338
-0.612239	0.775815	0.152561
-0.690335	0.690335	0.216507
-0.604043	0.76339	0.228841
-0.677003	0.677004	0.288675
-0.592377	0.745647	0.305121
-0.659466	0.659467	0.360844
-0.577033	0.722195	0.381402
-0.637377	0.637378	0.433013
-0.557705	0.692454	0.457682
-0.610242	0.610243	0.505182
-0.533962	0.655568	0.533962
-0.57735	0.57735	0.57735
-0.505181	0.610243	0.610243
-0.433013	0.637378	-0.637377
-0.457682	0.692454	-0.557705
-0.478033	0.736865	-0.478033
-0.494599	0.772451	-0.398361
-0.507752	0.800391	-0.318688
-0.517751	0.821465	-0.239016
-0.524776	0.836193	-0.159344
-0.528947	0.844907	-0.079672
-0.53033	0.847791	2.03903e-07
-0.528947	0.844907	0.0796724
-0.524776	0.836193	0.159345
-0.517751	0.821465	0.239017
-0.507752	0.800391	0.318689
-0.494599	0.772451	0.398361
-0.478033	0.736864	0.478033
-0.457682	0.692454	0.557705
-0.433012	0.637378	0.637377
-0.360844	0.659467	-0.659466
-0.381401	0.722195	-0.577033
-0.398361	0.772451	-0.494599
-0.412166	0.81255	-0.412166
-0.423127	0.843943	-0.329733
-0.431459	0.867575	-0.2473
-0.437314	0.884068	-0.164866
-0.440789	0.893817	-0.0824331
-0.441941	0.897044	2.07366e-07
-0.440789	0.893817	0.0824335
-0.437314	0.884068	0.164867
-0.431459	0.867575	0.2473
-0.423127	0.843943	0.329733
-0.412166	0.81255	0.412167
-0.398361	0.772451	0.4946
-0.381401	0.722195	0.577033
-0.360844	0.659467	0.659466
-0.288675	0.677004	-0.677003
-0.305121	0.745647	-0.592377
-0.318689	0.800391	-0.507752
-0.329733	0.843943	-0.423127
-0.338501	0.877971	-0.338501
-0.345167	0.903552	-0.253876
-0.349851	0.921389	-0.169251
-0.352631	0.931928	-0.0846252
-0.353553	0.935414	2.09181e-07
-0.352631	0.931928	0.0846256
-0.349851	0.921389	0.169251
-0.345167	0.903552	0.253876
-0.338501	0.877971	0.338502
-0.329733	0.843943	0.423127
-0.318688	0.80039	0.507752
-0.305121	0.745647	0.592378
-0.288675	0.677003	0.677003
-0.216506	0.690336	-0.690335
-0.228841	0.76339	-0.604043
-0.239016	0.821465	-0.517751
-0.2473	0.867575	-0.431459
-0.253876	0.903552	-0.345167
-0.258875	0.930573	-0.258875
-0.262388	0.949404	-0.172583
-0.264473	0.960525	-0.0862916
-0.265165	0.964203	2.09529e-07
-0.264473	0.960524	0.0862921
-0.262388	0.949404	0.172584
-0.258875	0.930573	0.258876
-0.253876	0.903552	0.345168
-0.2473	0.867574	0.431459
-0.239016	0.821465	0.517751
-0.228841	0.76339	0.604043
-0.216506	0.690335	0.690335
-0.144337	0.699703	-0.699702
-0.152561	0.775815	-0.612239
-0.159344	0.836193	-0.524776
-0.164866	0.884068	-0.437314
-0.169251	0.921389	-0.349851
-0.172584	0.949404	-0.262388
-0.174925	0.968918	-0.174925
-0.176316	0.98044	-0.0874626
-0.176777	0.984251	2.08548e-07
-0.176316	0.98044	0.087463
-0.174925	0.968918	0.174926
-0.172584	0.949403	0.262388
-0.169251	0.921389	0.349851
-0.164866	0.884067	0.437314
-0.159344	0.836193	0.524777
-0.15256	0.775814	0.612239
-0.144337	0.699702	0.699702
-0.0721687	0.705263	-0.705262
-0.0762802	0.783175	-0.617105
-0.0796721	0.844907	-0.528947
-0.0824332	0.893817	-0.440789
-0.0846253	0.931928	-0.352631
-0.0862918	0.960525	-0.264473
-0.0874627	0.98044	-0.176315
-0.0881577	0.992198	-0.0881576
-0.0883882	0.996086	2.06352e-07
-0.0881577	0.992198	0.088158
-0.0874627	0.98044	0.176316
-0.0862918	0.960524	0.264474
-0.0846253	0.931928	0.352632
-0.0824331	0.893817	0.440789
-0.079672	0.844907	0.528947
-0.0762802	0.783175	0.617105
-0.0721687	0.705263	0.705263
4.94711e-08	0.707107	-0.707106
5.56238e-08	0.785613	-0.618718
6.15797e-08	0.847791	-0.53033
6.73171e-08	0.897044	-0.441941
7.28064e-08	0.935414	-0.353553
7.80121e-08	0.964203	-0.265165
8.28937e-08	0.984251	-0.176776
8.7406e-08	0.996086	-0.0883881
9.14981e-08	1	2.03028e-07
9.5113e-08	0.996086	0.0883885
9.81862e-08	0.984251	0.176777
1.00644e-07	0.964203	0.265165
1.02399e-07	0.935414	0.353553
1.0335e-07	0.897044	0.441942
1.03371e-07	0.847791	0.53033
1.02304e-07	0.785613	0.618718
9.99446e-08	0.707107	0.707107
0.0721688	0.705263	-0.705262
0.0762803	0.783175	-0.617105
0.0796722	0.844907	-0.528947
0.0824333	0.893817	-0.440789
0.0846254	0.931928	-0.352631
0.0862919	0.960525	-0.264473
0.0874628	0.98044	-0.176315
0.0881579	0.992198	-0.0881576
0.0883884	0.996086	1.98645e-07
0.0881579	0.992198	0.088158
0.0874628	0.98044	0.176316
0.0862919	0.960524	0.264474
0.0846255	0.931928	0.352632
0.0824334	0.893817	0.440789
0.0796722	0.844907	0.528947
0.0762804	0.783175	0.617105
0.0721689	0.705263	0.705263
0.144338	0.699703	-0.699702
0.152561	0.775815	-0.612239
0.159344	0.836193	-0.524776
0.164867	0.884068	-0.437314
0.169251	0.921389	-0.349851
0.172584	0.949404	-0.262388
0.174926	0.968918	-0.174925
0.176316	0.98044	-0.0874626
0.176777	0.984251	1.93256e-07
0.176316	0.98044	0.0874629
0.174926	0.968918	0.174926
0.172584	0.949403	0.262388
0.169251	0.921389	0.349851
0.164867	0.884067	0.437314
0.159344	0.836193	0.524777
0.152561	0.775814	0.61224
0.144338	0.699702	0.699702
0.216506	0.690336	-0.690335
0.228841	0.76339	-0.604043
0.239017	0.821465	-0.517751
0.2473	0.867575	-0.431459
0.253876	0.903552	-0.345167
0.258876	0.930573	-0.258875
0.262388	0.949404	-0.172584
0.264474	0.960524	-0.0862917
0.265165	0.964203	1.86897e-07
0.264474	0.960524	0.086292
0.262388	0.949403	0.172584
0.258876	0.930573	0.258876
0.253876	0.903552	0.345168
0.2473	0.867574	0.43146
0.239017	0.821465	0.517751
0.228841	0.76339	0.604043
0.216506	0.690335	0.690335
0.288675	0.677004	-0.677003
0.305121	0.745647	-0.592377
0.318689	0.800391	-0.507752
0.329733	0.843943	-0.423127
0.338502	0.877971	-0.338501
0.345167	0.903552	-0.253876
0.349851	0.921389	-0.169251
0.352631	0.931928	-0.0846252
0.353553	0.935414	1.79588e-07
0.352631	0.931928	0.0846256
0.349851	0.921389	0.169251
0.345167	0.903552	0.253876
0.338502	0.877971	0.338502
0.329733	0.843943	0.423127
0.318689	0.80039	0.507752
0.305121	0.745647	0.592378
0.288675	0.677003	0.677003
0.360844	0.659467	-0.659466
0.381402	0.722195	-0.577033
0.398361	0.772451	-0.494599
0.412166	0.81255	-0.412166
0.423127	0.843943	-0.329733
0.431459	0.867575	-0.2473
0.437314	0.884068	-0.164866
0.440789	0.893817	-0.0824331
0.441942	0.897044	1.71333e-07
0.440789	0.893817	0.0824334
0.437314	0.884067	0.164867
0.431459	0.867574	0.2473
0.423127	0.843943	0.329733
0.412166	0.81255	0.412167
0.398361	0.77245	0.4946
0.381402	0.722195	0.577033
0.360844	0.659466	0.659466
0.433013	0.637378	-0.637377
0.457682	0.692454	-0.557705
0.478033	0.736864	-0.478033
0.4946	0.772451	-0.398361
0.507752	0.800391	-0.318688
0.517751	0.821465	-0.239016
0.524777	0.836193	-0.159344
0.528947	0.844907	-0.079672
0.53033	0.847791	1.62112e-07
0.528947	0.844907	0.0796723
0.524777	0.836193	0.159344
0.517751	0.821465	0.239017
0.507752	0.80039	0.318689
0.4946	0.77245	0.398361
0.478033	0.736864	0.478033
0.457682	0.692454	0.557705
0.433013	0.637377	0.637377
0.505181	0.610243	-0.610242
0.533962	0.655568	-0.533962
0.557705	0.692454	-0.457682
0.577033	0.722195	-0.381401
0.592378	0.745647	-0.305121
0.604043	0.76339	-0.228841
0.612239	0.775815	-0.15256
0.617105	0.783175	-0.0762801
0.618718	0.785613	1.51876e-07
0.617105	0.783175	0.0762804
0.612239	0.775814	0.152561
0.604043	0.76339	0.228841
0.592378	0.745647	0.305121
0.577033	0.722195	0.381402
0.557705	0.692454	0.457682
0.533962	0.655568	0.533962
0.505181	0.610242	0.610242
0.57735	0.577351	-0.57735
0.610242	0.610243	-0.505181
0.637377	0.637378	-0.433013
0.659466	0.659467	-0.360844
0.677003	0.677004	-0.288675
0.690335	0.690335	-0.216506
0.699702	0.699703	-0.144337
0.705263	0.705263	-0.0721686
0.707107	0.707107	1.40535e-07
0.705263	0.705263	0.0721689
0.699702	0.699702	0.144338
0.690335	0.690335	0.216506
0.677003	0.677003	0.288675
0.659466	0.659466	0.360844
0.637377	0.637378	0.433013
0.610242	0.610243	0.505181
0.57735	0.57735	0.57735
-0.577351	-0.57735	0.57735
-0.610243	-0.610242	0.505181
-0.610243	-0.505181	0.610242
-0.655568	-0.533962	0.533962
-0.637378	-0.433013	0.637377
-0.692454	-0.457682	0.557705
-0.659467	-0.360844	0.659466
-0.722196	-0.381401	0.577032
-0.677004	-0.288675	0.677002
-0.745648	-0.305121	0.592377
-0.690336	-0.216506	0.690334
-0.76339	-0.228841	0.604042
-0.699703	-0.144337	0.699701
-0.775815	-0.15256	0.612239
-0.705264	-0.0721687	0.705262
-0.783175	-0.0762802	0.617104
-0.707108	5.4442e-08	0.707106
-0.785614	5.08749e-08	0.618718
-0.705264	0.0721688	0.705262
-0.783175	0.0762803	0.617104
-0.699703	0.144338	0.699701
-0.775815	0.152561	0.612239
-0.690336	0.216506	0.690334
-0.76339	0.228841	0.604042
-0.677004	0.288675	0.677002
-0.745648	0.305121	0.592377
-0.659467	0.360844	0.659465
-0.722196	0.381401	0.577032
-0.637378	0.433013	0.637377
-0.692454	0.457682	0.557705
-0.610243	0.505181	0.610242
-0.655568	0.533962	0.533962
-0.577351	0.57735	0.57735
-0.610243	0.610242	0.505181
-0.637378	-0.637377	0.433012
-0.692454	-0.557705	0.457681
-0.736865	-0.478033	0.478032
-0.772451	-0.398361	0.494599
-0.800391	-0.318688	0.507752
-0.821466	-0.239016	0.517751
-0.836194	-0.159344	0.524776
-0.844907	-0.0796721	0.528946
-0.847792	4.6172e-08	0.530329
-0.844907	0.0796722	0.528947
-0.836194	0.159344	0.524776
-0.821466	0.239016	0.517751
-0.800391	0.318689	0.507752
-0.772451	0.398361	0.494599
-0.736865	0.478033	0.478032
-0.692454	0.557705	0.457681
-0.637378	0.637377	0.433012
-0.659467	-0.659466	0.360844
-0.722196	-0.577033	0.381401
-0.772451	-0.494599	0.39836
-0.812551	-0.412166	0.412166
-0.843943	-0.329733	0.423126
-0.867575	-0.2473	0.431459
-0.884068	-0.164866	0.437313
-0.893818	-0.0824332	0.440789
-0.897044	4.05655e-08	0.441941
-0.893818	0.0824333	0.440789
-0.884068	0.164866	0.437313
-0.867575	0.2473	0.431459
-0.843943	0.329733	0.423126
-0.812551	0.412166	0.412166
-0.772451	0.494599	0.39836
-0.722196	0.577033	0.381401
-0.659467	0.659466	0.360843
-0.677004	-0.677003	0.288675
-0.745648	-0.592377	0.305121
-0.800391	-0.507752	0.318688
-0.843943	-0.423127	0.329733
-0.877972	-0.338501	0.338501
-0.903553	-0.253876	0.345167
-0.92139	-0.169251	0.349851
-0.931928	-0.0846253	0.352631
-0.935415	3.42461e-08	0.353553
-0.931928	0.0846254	0.352631
-0.92139	0.169251	0.349851
-0.903553	0.253876	0.345167
-0.877972	0.338501	0.338501
-0.843943	0.423127	0.329733
-0.800391	0.507752	0.318688
-0.745648	0.592377	0.305121
-0.677004	0.677003	0.288675
-0.690336	-0.690334	0.216506
-0.76339	-0.604043	0.228841
-0.821465	-0.517751	0.239016
-0.867575	-0.431459	0.247299
-0.903552	-0.345167	0.253876
-0.930574	-0.258875	0.258875
-0.949404	-0.172584	0.262388
-0.960525	-0.0862918	0.264473
-0.964204	2.73766e-08	0.265165
-0.960525	0.0862918	0.264473
-0.949404	0.172584	0.262388
-0.930574	0.258875	0.258875
-0.903552	0.345167	0.253876
-0.867575	0.431459	0.247299
-0.821465	0.517751	0.239016
-0.76339	0.604043	0.228841
-0.690336	0.690335	0.216506
-0.699703	-0.699702	0.144337
-0.775815	-0.612239	0.15256
-0.836194	-0.524776	0.159344
-0.884068	-0.437313	0.164866
-0.92139	-0.349851	0.16925
-0.949404	-0.262388	0.172583
-0.968918	-0.174925	0.174925
-0.980441	-0.0874627	0.176315
-0.984251	2.01019e-08	0.176776
-0.980441	0.0874627	0.176315
-0.968918	0.174925	0.174925
-0.949404	0.262388	0.172583
-0.92139	0.349851	0.16925
-0.884068	0.437314	0.164866
-0.836194	0.524776	0.159344
-0.775815	0.612239	0.15256
-0.699703	0.699702	0.144337
-0.705264	-0.705262	0.0721686
-0.783175	-0.617105	0.0762801
-0.844907	-0.528947	0.0796719
-0.893818	-0.440789	0.082433
-0.931928	-0.352631	0.0846251
-0.960525	-0.264473	0.0862915
-0.980441	-0.176316	0.0874624
-0.992198	-0.0881578	0.0881575
-0.996086	1.25546e-08	0.088388
-0.992198	0.0881578	0.0881575
-0.980441	0.176316	0.0874624
-0.960525	0.264473	0.0862915
-0.931928	0.352631	0.084625
-0.893818	0.440789	0.0824329
-0.844907	0.528947	0.0796718
-0.783175	0.617105	0.07628
-0.705264	0.705262	0.0721685
-0.707107	-0.707106	-1.96707e-07
-0.785613	-0.618718	-2.14583e-07
-0.847792	-0.53033	-2.31089e-07
-0.897044	-0.441941	-2.46305e-07
-0.935415	-0.353553	-2.60253e-07
-0.964203	-0.265165	-2.72921e-07
-0.984251	-0.176777	-2.84271e-07
-0.996086	-0.0883883	-2.94237e-07
-1	4.86029e-09	-3.02734e-07
-0.996086	0.0883883	-3.09651e-07
-0.984251	0.176777	-3.14856e-07
-0.964203	0.265165	-3.18185e-07
-0.935415	0.353553	-3.19438e-07
-0.897044	0.441941	-3.1837e-07
-0.847792	0.53033	-3.14671e-07
-0.785613	0.618718	-3.07944e-07
-0.707107	0.707106	-2.97655e-07
-0.705264	-0.705262	-0.072169
-0.783175	-0.617105	-0.0762805
-0.844907	-0.528947	-0.0796724
-0.893818	-0.440789	-0.0824335
-0.931928	-0.352631	-0.0846256
-0.960525	-0.264473	-0.0862921
-0.980441	-0.176316	-0.087463
-0.992198	-0.0881578	-0.0881581
-0.996086	-2.85938e-09	-0.0883886
-0.992198	0.0881578	-0.0881581
-0.980441	0.176316	-0.087463
-0.960525	0.264473	-0.0862921
-0.931928	0.352631	-0.0846257
-0.893818	0.440789	-0.0824336
-0.844907	0.528947	-0.0796724
-0.783175	0.617104	-0.0762806
-0.705264	0.705262	-0.0721691
-0.699703	-0.699702	-0.144338
-0.775815	-0.612239	-0.152561
-0.836193	-0.524776	-0.159344
-0.884068	-0.437314	-0.164867
-0.92139	-0.349851	-0.169251
-0.949404	-0.262388	-0.172584
-0.968918	-0.174925	-0.174926
-0.980441	-0.0874627	-0.176316
-0.984251	-1.04831e-08	-0.176777
-0.980441	0.0874627	-0.176316
-0.968918	0.174925	-0.174926
-0.949404	0.262388	-0.172584
-0.92139	0.349851	-0.169251
-0.884068	0.437313	-0.164867
-0.836193	0.524776	-0.159345
-0.775815	0.612239	-0.152561
-0.699703	0.699702	-0.144338
-0.690336	-0.690334	-0.216506
-0.76339	-0.604043	-0.228841
-0.821465	-0.517751	-0.239017
-0.867575	-0.431459	-0.2473
-0.903552	-0.345167	-0.253876
-0.930574	-0.258875	-0.258876
-0.949404	-0.172584	-0.262388
-0.960525	-0.0862918	-0.264474
-0.964203	-1.78866e-08	-0.265165
-0.960525	0.0862918	-0.264474
-0.949404	0.172584	-0.262388
-0.930574	0.258875	-0.258876
-0.903552	0.345167	-0.253876
-0.867575	0.431459	-0.2473
-0.821465	0.517751	-0.239017
-0.76339	0.604043	-0.228841
-0.690336	0.690334	-0.216507
-0.677004	-0.677003	-0.288675
-0.745647	-0.592377	-0.305121
-0.800391	-0.507752	-0.318689
-0.843943	-0.423127	-0.329733
-0.877971	-0.338501	-0.338502
-0.903552	-0.253876	-0.345168
-0.92139	-0.169251	-0.349851
-0.931928	-0.0846253	-0.352631
-0.935415	-2.49393e-08	-0.353553
-0.931928	0.0846253	-0.352631
-0.92139	0.169251	-0.349851
-0.903552	0.253876	-0.345168
-0.877972	0.338501	-0.338502
-0.843943	0.423127	-0.329733
-0.800391	0.507752	-0.318689
-0.745648	0.592377	-0.305121
-0.677004	0.677003	-0.288675
-0.659467	-0.659466	-0.360844
-0.722196	-0.577033	-0.381402
-0.772451	-0.494599	-0.398361
-0.81255	-0.412166	-0.412166
-0.843943	-0.329733	-0.423127
-0.867575	-0.2473	-0.431459
-0.884068	-0.164866	-0.437314
-0.893818	-0.0824332	-0.440789
-0.897044	-3.14999e-08	-0.441942
-0.893818	0.0824332	-0.440789
-0.884068	0.164866	-0.437314
-0.867575	0.2473	-0.431459
-0.843943	0.329733	-0.423127
-0.81255	0.412166	-0.412166
-0.772451	0.494599	-0.398361
-0.722196	0.577032	-0.381402
