486 2304

0.4949749	4.55e-08	0.4949742	0.707107	6.50e-08	0.707106	0.3859149335	0.5000000325
0.5934537	5.026e-08	0.371231	0.847791	7.18e-08	0.53033	0.348832224	0.5000000359
0.4897921	0.1010366	0.4897914	0.699703	0.144338	0.699702	0.3859149323	0.572169
0.5853351	0.1115408	0.3673439	0.836193	0.159344	0.524777	0.3490716256	0.579672
0.4739021	0.2020725	0.4739021	0.677003	0.288675	0.677003	0.3859150493	0.6443375
0.5602737	0.2230823	0.3554264	0.800391	0.318689	0.507752	0.3498683604	0.6593445
0.4500111317	0.3057223032	0.4500104256	0.637378	0.433013	0.637377	0.3859149208	0.7165065
0.5158048	0.3346231	0.3346231	0.736864	0.478033	0.478033	0.3515345328	0.7390165
0.44730462	0.44730462	0.44730462	0.57735	0.57735	0.57735	0.3859150493	0.788675
0.4566310451	0.4566303287	0.3102196479	0.637378	0.637377	0.433013	0.3550157131	0.8186885
0.4739028	-0.4739021	0.2020725	0.677004	-0.677003	0.288675	0.3232922847	0.1614985
0.5602737	-0.3554264	0.2230823	0.800391	-0.507752	0.318689	0.3193398352	0.246124
0.6145797	-0.2369507	0.2369507	0.877971	-0.338501	0.338501	0.3175483512	0.3307495
0.6449723	-0.1184757	0.2448957	0.921389	-0.169251	0.349851	0.3167126117	0.4153745
0.6547898	5.341e-08	0.2474871	0.935414	7.63e-08	0.353553	0.3164640521	0.5000000381
0.6449723	0.1184757	0.2448957	0.921389	0.169251	0.349851	0.3167126117	0.5846255
0.6145797	0.2369514	0.2369507	0.877971	0.338502	0.338501	0.3175483512	0.669251
0.5602737	0.3554264	0.2230823	0.800391	0.507752	0.318689	0.3193398352	0.753876
0.4739021	0.4739021	0.2020725	0.677003	0.677003	0.288675	0.323292372	0.8385015
0.4897921	-0.4897914	0.1010359	0.699703	-0.699702	0.144337	0.2905959374	0.150149
0.5853351	-0.3673439	0.1115408	0.836193	-0.524777	0.159344	0.2881180836	0.2376115
0.6449723	-0.2448957	0.1184757	0.921389	-0.349851	0.169251	0.2870312935	0.3250745
0.6782426	-0.1224475	0.1224475	0.968918	-0.174925	0.174925	0.2865311784	0.4125375
0.6889757	5.516e-08	0.1237439	0.984251	7.88e-08	0.176777	0.2863835093	0.5000000394
0.6782426	0.1224482	0.1224475	0.968918	0.174926	0.174925	0.2865311784	0.587463
0.6449723	0.2448957	0.1184757	0.921389	0.349851	0.169251	0.2870312935	0.6749255
0.5853351	0.3673439	0.1115408	0.836193	0.524777	0.159344	0.2881180836	0.7623885
0.4897914	0.4897914	0.1010359	0.699702	0.699702	0.144337	0.2905959837	0.849851
0.4949749	-0.4949749	-7.56e-08	0.707107	-0.707107	-1.08e-07	0.2572766716	0.1464465
0.5934537	-0.371231	-0.000000084	0.847791	-0.53033	-1.20e-07	0.2572766735	0.234835
