486 2304

-0.433013	0.637378	0.637377	-0.433013	0.637378	0.637377	0.6122925378	0.818689
-0.637377	0.637378	0.433013	-0.637377	0.637378	0.433013	0.6740909714	0.818689
-0.478033	0.736864	0.478033	-0.478033	0.736864	0.478033	0.6431917546	0.868432
-0.677003	0.677004	0.288675	-0.677003	0.677004	0.288675	0.7058144319	0.838502
-0.507752	0.800391	0.318689	-0.507752	0.800391	0.318689	0.6800271692	0.9001955
-0.699702	0.699703	0.144337	-0.699702	0.699703	0.144337	0.7385108203	0.8498515
-0.524777	0.836193	0.159344	-0.524777	0.836193	0.159344	0.7235465319	0.9180965
-0.707107	0.707107	-1.08e-07	-0.707107	0.707107	-1.08e-07	0.7718301324	0.8535535
-0.53033	0.847791	-1.20e-07	-0.53033	0.847791	-1.20e-07	0.7718301442	0.9238955
-0.699702	0.699703	-0.144338	-0.699702	0.699703	-0.144338	0.8051496188	0.8498515
-0.524777	0.836193	-0.159344	-0.524777	0.836193	-0.159344	0.8201136826	0.9180965
-0.677003	0.677003	-0.288675	-0.677003	0.677003	-0.288675	0.8378457827	0.8385015
-0.507752	0.800391	-0.318689	-0.507752	0.800391	-0.318689	0.8636330454	0.9001955
-0.637377	0.637378	-0.433013	-0.637377	0.637378	-0.433013	0.8695692431	0.818689
-0.478033	0.736864	-0.478033	-0.478033	0.736864	-0.478033	0.9004684599	0.868432
-0.57735	0.57735	-0.57735	-0.57735	0.57735	-0.57735	0.9004684599	0.788675
-0.433013	0.637377	-0.637378	-0.433013	0.637377	-0.637378	0.9313677962	0.8186885
-0.288675	0.677003	0.677003	-0.288675	0.677003	0.677003	0.5805690773	0.8385015
-0.318689	0.800391	0.507752	-0.318689	0.800391	0.507752	0.6063563401	0.9001955
-0.338501	0.877971	0.338501	-0.338501	0.877971	0.338501	0.6431917546	0.9389855
-0.349851	0.921389	0.169251	-0.349851	0.921389	0.169251	0.6980294851	0.9606945
-0.353553	0.935414	-1.27e-07	-0.353553	0.935414	-1.27e-07	0.7718301662	0.967707
-0.349851	0.921389	-0.169251	-0.349851	0.921389	-0.169251	0.8456307295	0.9606945
-0.338501	0.877971	-0.338502	-0.338501	0.877971	-0.338502	0.9004687019	0.9389855
-0.318689	0.80039	-0.507752	-0.318689	0.80039	-0.507752	0.9373038745	0.900195
-0.288675	0.677003	-0.677003	-0.288675	0.677003	-0.677003	0.9630911372	0.8385015
-0.144338	0.699703	0.699702	-0.144338	0.699703	0.699702	0.5478729135	0.8498515
-0.159344	0.836193	0.524777	-0.159344	0.836193	0.524777	0.5628369773	0.9180965
-0.169251	0.921389	0.349851	-0.169251	0.921389	0.349851	0.5883540242	0.9606945
-0.174925	0.968918	0.174925	-0.174925	0.968918	0.174925	0.6431917546	0.984459
-0.176777	0.984251	-1.31e-07	-0.176777	0.984251	-1.31e-07	0.771830229	0.9921255
-0.174925	0.968918	-0.174926	-0.174925	0.968918	-0.174926	0.9004689281	0.984459
-0.169251	0.921389	-0.349851	-0.169251	0.921389	-0.349851	0.9553061904	0.9606945
-0.159344	0.836193	-0.524777	-0.159344	0.836193	-0.524777	0.9808232373	0.9180965
-0.144338	0.699702	-0.699702	-0.144338	0.699702	-0.699702	0.9957873011	0.849851
4.32e-08	0.707107	0.707106	4.32e-08	0.707107	0.707106	0.514553392	0.8535535
4.77e-08	0.847791	0.53033	4.77e-08	0.847791	0.53033	0.5145533873	0.9238955
5.06e-08	0.935414	0.353553	5.06e-08	0.935414	0.353553	0.5145533785	0.967707
5.23e-08	0.984251	0.176777	5.23e-08	0.984251	0.176777	0.5145533535	0.9921255
5.29e-08	1	-1.33e-07	5.29e-08	1	-1.33e-07	0.0620828722	1
5.23e-08	0.984251	-0.176777	5.23e-08	0.984251	-0.176777	3.98097016462984e-08	0.9921255
5.06e-08	0.935414	-0.353553	5.06e-08	0.935414	-0.353553	1.47893713942082e-08	0.967707
4.77e-08	0.847791	-0.53033	4.77e-08	0.847791	-0.53033	6.05833283540136e-09	0.9238955
4.32e-08	0.707107	-0.707107	4.32e-08	0.707107	-0.707107	1.33951394420961e-09	0.8535535
0.144338	0.699703	0.699702	0.144338	0.699703	0.699702	0.4812338904	0.8498515
0.159344	0.836193	0.524777	0.159344	0.836193	0.524777	0.4662698266	0.9180965
0.169251	0.921389	0.349851	0.169251	0.921389	0.349851	0.4407527798	0.9606945
0.174926	0.968918	0.174925	0.174926	0.968918	0.174925	0.3859145812	0.984459
0.176777	0.984251	-1.31e-07	0.176777	0.984251	-1.31e-07	0.257276575	0.9921255
0.174926	0.968918	-0.174926	0.174926	0.968918	-0.174926	0.128638344	0.984459
0.169251	0.921389	-0.349851	0.169251	0.921389	-0.349851	0.0738006135	0.9606945
0.159344	0.836193	-0.524777	0.159344	0.836193	-0.524777	0.0482835667	0.9180965
0.144338	0.699702	-0.699702	0.144338	0.699702	-0.699702	0.0333195029	0.849851
0.288675	0.677003	0.677003	0.288675	0.677003	0.677003	0.4485377266	0.8385015
0.318689	0.800391	0.507752	0.318689	0.800391	0.507752	0.4227504639	0.9001955
0.338502	0.877971	0.338501	0.338502	0.877971	0.338501	0.3859148074	0.9389855
0.349851	0.921389	0.169251	0.349851	0.921389	0.169251	0.3310773188	0.9606945
0.353553	0.935414	-1.27e-07	0.353553	0.935414	-1.27e-07	0.2572766378	0.967707
0.349851	0.921389	-0.169251	0.349851	0.921389	-0.169251	0.1834760745	0.9606945
0.338502	0.877971	-0.338502	0.338502	0.877971	-0.338502	0.128638344	0.9389855
0.318689	0.80039	-0.507752	0.318689	0.80039	-0.507752	0.0918029294	0.900195
0.288675	0.677003	-0.677003	0.288675	0.677003	-0.677003	0.0660156667	0.8385015
0.433013	0.637378	0.637377	0.433013	0.637378	0.637377	0.4168142661	0.818689
0.478033	0.736864	0.478033	0.478033	0.736864	0.478033	0.3859150493	0.868432
0.507752	0.800391	0.318689	0.507752	0.800391	0.318689	0.3490796347	0.9001955
0.524777	0.836193	0.159344	0.524777	0.836193	0.159344	0.305560272	0.9180965
0.53033	0.847791	-1.20e-07	0.53033	0.847791	-1.20e-07	0.2572766597	0.9238955
0.524777	0.836193	-0.159344	0.524777	0.836193	-0.159344	0.2089931213	0.9180965
0.507752	0.80039	-0.318689	0.507752	0.80039	-0.318689	0.1654737586	0.900195
0.478033	0.736864	-0.478033	0.478033	0.736864	-0.478033	0.128638344	0.868432
0.433013	0.637377	-0.637378	0.433013	0.637377	-0.637378	0.0977390077	0.8186885
0.57735	0.57735	0.57735	0.57735	0.57735	0.57735	0.3859150493	0.788675
0.637377	0.637378	0.433013	0.637377	0.637378	0.433013	0.3550158325	0.818689
0.677003	0.677003	0.288675	0.677003	0.677003	0.288675	0.323292372	0.8385015
0.699702	0.699702	0.144337	0.699702	0.699702	0.144337	0.2905959837	0.849851
0.707107	0.707107	-1.08e-07	0.707107	0.707107	-1.08e-07	0.2572766716	0.8535535
0.699702	0.699702	-0.144338	0.699702	0.699702	-0.144338	0.2239571851	0.849851
0.677003	0.677003	-0.288675	0.677003	0.677003	-0.288675	0.1912610213	0.8385015
0.637377	0.637378	-0.433013	0.637377	0.637378	-0.433013	0.1595375608	0.818689
0.57735	0.57735	-0.57735	0.57735	0.57735	-0.57735	0.128638344	0.788675
-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	0.9004684599	0.211325
-0.637378	-0.637377	-0.433013	-0.637378	-0.637377	-0.433013	0.8695691237	0.1813115
-0.637378	-0.433013	-0.637377	-0.637378	-0.433013	-0.637377	0.9004683315	0.2834935
-0.736864	-0.478033	-0.478033	-0.736864	-0.478033	-0.478033	0.8660879434	0.2609835
-0.677003	-0.288675	-0.677003	-0.677003	-0.288675	-0.677003	0.9004684599	0.3556625
-0.800391	-0.318689	-0.507752	-0.800391	-0.318689	-0.507752	0.864421771	0.3406555
-0.699703	-0.144337	-0.699702	-0.699703	-0.144337	-0.699702	0.9004683429	0.4278315
-0.836193	-0.159344	-0.524777	-0.836193	-0.159344	-0.524777	0.8636250363	0.420328
-0.707107	6.50e-08	-0.707106	-0.707107	6.50e-08	-0.707106	0.9004683441	0.5000000325
-0.847791	7.18e-08	-0.53033	-0.847791	7.18e-08	-0.53033	0.8633856347	0.5000000359
-0.699703	0.144338	-0.699702	-0.699703	0.144338	-0.699702	0.9004683429	0.572169
-0.836193	0.159344	-0.524777	-0.836193	0.159344	-0.524777	0.8636250363	0.579672
-0.677003	0.288675	-0.677003	-0.677003	0.288675	-0.677003	0.9004684599	0.6443375
-0.800391	0.318689	-0.507752	-0.800391	0.318689	-0.507752	0.864421771	0.6593445
-0.637378	0.433013	-0.637377	-0.637378	0.433013	-0.637377	0.9004683315	0.7165065
-0.736864	0.478033	-0.478033	-0.736864	0.478033	-0.478033	0.8660879434	0.7390165
-0.57735	0.57735	-0.57735	-0.57735	0.57735	-0.57735	0.9004684599	0.788675
-0.637378	0.637377	-0.433013	-0.637378	0.637377	-0.433013	0.8695691237	0.8186885
-0.677004	-0.677003	-0.288675	-0.677004	-0.677003	-0.288675	0.8378456954	0.1614985
-0.800391	-0.507752	-0.318689	-0.800391	-0.507752	-0.318689	0.8338932459	0.246124
-0.877971	-0.338501	-0.338501	-0.877971	-0.338501	-0.338501	0.8321017618	0.3307495
-0.921389	-0.169251	-0.349851	-0.921389	-0.169251	-0.349851	0.8312660223	0.4153745
-0.935414	7.63e-08	-0.353553	-0.935414	7.63e-08	-0.353553	0.8310174628	0.5000000381
-0.921389	0.169251	-0.349851	-0.921389	0.169251	-0.349851	0.8312660223	0.5846255
-0.877971	0.338502	-0.338501	-0.877971	0.338502	-0.338501	0.8321017618	0.669251
-0.800391	0.507752	-0.318689	-0.800391	0.507752	-0.318689	0.8338932459	0.753876
-0.677003	0.677003	-0.288675	-0.677003	0.677003	-0.288675	0.8378457827	0.8385015
-0.699703	-0.699702	-0.144337	-0.699703	-0.699702	-0.144337	0.805149348	0.150149
-0.836193	-0.524777	-0.159344	-0.836193	-0.524777	-0.159344	0.8026714942	0.2376115
-0.921389	-0.349851	-0.169251	-0.921389	-0.349851	-0.169251	0.8015847042	0.3250745
-0.968918	-0.174925	-0.174925	-0.968918	-0.174925	-0.174925	0.801084589	0.4125375
-0.984251	7.88e-08	-0.176777	-0.984251	7.88e-08	-0.176777	0.8009369199	0.5000000394
-0.968918	0.174926	-0.174925	-0.968918	0.174926	-0.174925	0.801084589	0.587463
-0.921389	0.349851	-0.169251	-0.921389	0.349851	-0.169251	0.8015847042	0.6749255
-0.836193	0.524777	-0.159344	-0.836193	0.524777	-0.159344	0.8026714942	0.7623885
-0.699702	0.699702	-0.144337	-0.699702	0.699702	-0.144337	0.8051493943	0.849851
-0.707107	-0.707106	9.81e-08	-0.707107	-0.707106	9.81e-08	0.7718300846	0.146447
-0.847791	-0.53033	1.08e-07	-0.847791	-0.53033	1.08e-07	0.7718300864	0.234835
-0.935414	-0.353553	1.15e-07	-0.935414	-0.353553	1.15e-07	0.7718300871	0.3232235
-0.984251	-0.176777	1.19e-07	-0.984251	-0.176777	1.19e-07	0.7718300875	0.4116115
-1	7.96e-08	1.20e-07	-1	7.96e-08	1.20e-07	0.7718300876	0.5000000398
-0.984251	0.176777	1.19e-07	-0.984251	0.176777	1.19e-07	0.7718300875	0.5883885
-0.935414	0.353553	1.15e-07	-0.935414	0.353553	1.15e-07	0.7718300871	0.6767765
-0.847791	0.53033	1.08e-07	-0.847791	0.53033	1.08e-07	0.7718300864	0.765165
-0.707107	0.707107	9.81e-08	-0.707107	0.707107	9.81e-08	0.7718300846	0.8535535
-0.699703	-0.699702	0.144338	-0.699703	-0.699702	0.144338	0.7385106421	0.150149
-0.836193	-0.524776	0.159344	-0.836193	-0.524776	0.159344	0.7409887204	0.237612
-0.921389	-0.349851	0.169251	-0.921389	-0.349851	0.169251	0.7420755104	0.3250745
-0.968918	-0.174925	0.174926	-0.968918	-0.174925	0.174926	0.7425754619	0.4125375
-0.984251	7.88e-08	0.176777	-0.984251	7.88e-08	0.176777	0.7427232947	0.5000000394
-0.968918	0.174926	0.174926	-0.968918	0.174926	0.174926	0.7425754619	0.587463
-0.921389	0.349851	0.169251	-0.921389	0.349851	0.169251	0.7420755104	0.6749255
-0.836193	0.524777	0.159344	-0.836193	0.524777	0.159344	0.7409887204	0.7623885
-0.699702	0.699702	0.144338	-0.699702	0.699702	0.144338	0.7385105958	0.849851
-0.677003	-0.677003	0.288675	-0.677003	-0.677003	0.288675	0.7058144319	0.1614985
-0.800391	-0.507752	0.318689	-0.800391	-0.507752	0.318689	0.7097669687	0.246124
-0.877971	-0.338501	0.338502	-0.877971	-0.338501	0.338502	0.7115582904	0.3307495
-0.921389	-0.169251	0.349851	-0.921389	-0.169251	0.349851	0.7123941922	0.4153745
-0.935414	7.63e-08	0.353553	-0.935414	7.63e-08	0.353553	0.7126427518	0.5000000381
-0.921389	0.169251	0.349851	-0.921389	0.169251	0.349851	0.7123941922	0.5846255
-0.877971	0.338502	0.338502	-0.877971	0.338502	0.338502	0.7115582904	0.669251
-0.800391	0.507752	0.318689	-0.800391	0.507752	0.318689	0.7097669687	0.753876
-0.677003	0.677003	0.288675	-0.677003	0.677003	0.288675	0.7058144319	0.8385015
-0.637378	-0.637377	0.433013	-0.637378	-0.637377	0.433013	0.6740910909	0.1813115
-0.736864	-0.478033	0.478033	-0.736864	-0.478033	0.478033	0.6775722711	0.2609835
-0.80039	-0.318689	0.507752	-0.80039	-0.318689	0.507752	0.679238351	0.3406555
-0.836193	-0.159344	0.524777	-0.836193	-0.159344	0.524777	0.6800351783	0.420328
-0.847791	7.18e-08	0.53033	-0.847791	7.18e-08	0.53033	0.6802745799	0.5000000359
-0.836193	0.159344	0.524777	-0.836193	0.159344	0.524777	0.6800351783	0.579672
-0.80039	0.318689	0.507752	-0.80039	0.318689	0.507752	0.679238351	0.6593445
-0.736864	0.478033	0.478033	-0.736864	0.478033	0.478033	0.6775722711	0.7390165
-0.637378	0.637377	0.433013	-0.637378	0.637377	0.433013	0.6740910909	0.8186885
-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.57735	0.6431917546	0.211325
-0.637378	-0.433012	0.637377	-0.637378	-0.433012	0.637377	0.6431918831	0.283494
-0.677003	-0.288675	0.677003	-0.677003	-0.288675	0.677003	0.6431917546	0.3556625
-0.699702	-0.144337	0.699702	-0.699702	-0.144337	0.699702	0.6431917546	0.4278315
-0.707107	6.50e-08	0.707107	-0.707107	6.50e-08	0.707107	0.6431917546	0.5000000325
-0.699702	0.144338	0.699702	-0.699702	0.144338	0.699702	0.6431917546	0.572169
-0.677003	0.288675	0.677003	-0.677003	0.288675	0.677003	0.6431917546	0.6443375
-0.637378	0.433013	0.637377	-0.637378	0.433013	0.637377	0.6431918831	0.7165065
-0.57735	0.57735	0.57735	-0.57735	0.57735	0.57735	0.6431917546	0.788675
0.57735	-0.57735	0.57735	0.57735	-0.57735	0.57735	0.3859150493	0.211325
0.637378	-0.637377	0.433013	0.637378	-0.637377	0.433013	0.3550157131	0.1813115
0.637378	-0.433013	0.637377	0.637378	-0.433013	0.637377	0.3859149208	0.2834935
0.736864	-0.478033	0.478033	0.736864	-0.478033	0.478033	0.3515345328	0.2609835
0.677003	-0.288675	0.677003	0.677003	-0.288675	0.677003	0.3859150493	0.3556625
0.800391	-0.318689	0.507752	0.800391	-0.318689	0.507752	0.3498683604	0.3406555
0.699703	-0.144337	0.699702	0.699703	-0.144337	0.699702	0.3859149323	0.4278315
0.836193	-0.159344	0.524777	0.836193	-0.159344	0.524777	0.3490716256	0.420328
0.707107	6.50e-08	0.707106	0.707107	6.50e-08	0.707106	0.3859149335	0.5000000325
0.847791	7.18e-08	0.53033	0.847791	7.18e-08	0.53033	0.348832224	0.5000000359
0.699703	0.144338	0.699702	0.699703	0.144338	0.699702	0.3859149323	0.572169
0.836193	0.159344	0.524777	0.836193	0.159344	0.524777	0.3490716256	0.579672
0.677003	0.288675	0.677003	0.677003	0.288675	0.677003	0.3859150493	0.6443375
0.800391	0.318689	0.507752	0.800391	0.318689	0.507752	0.3498683604	0.6593445
0.637378	0.433013	0.637377	0.637378	0.433013	0.637377	0.3859149208	0.7165065
0.736864	0.478033	0.478033	0.736864	0.478033	0.478033	0.3515345328	0.7390165
0.57735	0.57735	0.57735	0.57735	0.57735	0.57735	0.3859150493	0.788675
0.637378	0.637377	0.433013	0.637378	0.637377	0.433013	0.3550157131	0.8186885
0.677004	-0.677003	0.288675	0.677004	-0.677003	0.288675	0.3232922847	0.1614985
0.800391	-0.507752	0.318689	0.800391	-0.507752	0.318689	0.3193398352	0.246124
0.877971	-0.338501	0.338501	0.877971	-0.338501	0.338501	0.3175483512	0.3307495
0.921389	-0.169251	0.349851	0.921389	-0.169251	0.349851	0.3167126117	0.4153745
0.935414	7.63e-08	0.353553	0.935414	7.63e-08	0.353553	0.3164640521	0.5000000381
0.921389	0.169251	0.349851	0.921389	0.169251	0.349851	0.3167126117	0.5846255
0.877971	0.338502	0.338501	0.877971	0.338502	0.338501	0.3175483512	0.669251
0.800391	0.507752	0.318689	0.800391	0.507752	0.318689	0.3193398352	0.753876
0.677003	0.677003	0.288675	0.677003	0.677003	0.288675	0.323292372	0.8385015
0.699703	-0.699702	0.144337	0.699703	-0.699702	0.144337	0.2905959374	0.150149
0.836193	-0.524777	0.159344	0.836193	-0.524777	0.159344	0.2881180836	0.2376115
0.921389	-0.349851	0.169251	0.921389	-0.349851	0.169251	0.2870312935	0.3250745
0.968918	-0.174925	0.174925	0.968918	-0.174925	0.174925	0.2865311784	0.4125375
0.984251	7.88e-08	0.176777	0.984251	7.88e-08	0.176777	0.2863835093	0.5000000394
0.968918	0.174926	0.174925	0.968918	0.174926	0.174925	0.2865311784	0.587463
0.921389	0.349851	0.169251	0.921389	0.349851	0.169251	0.2870312935	0.6749255
0.836193	0.524777	0.159344	0.836193	0.524777	0.159344	0.2881180836	0.7623885
0.699702	0.699702	0.144337	0.699702	0.699702	0.144337	0.2905959837	0.849851
0.707107	-0.707107	-1.08e-07	0.707107	-0.707107	-1.08e-07	0.2572766716	0.1464465
0.847791	-0.53033	-1.20e-07	0.847791	-0.53033	-1.20e-07	0.2572766735	0.234835
0.935414	-0.353553	-1.27e-07	0.935414	-0.353553	-1.27e-07	0.2572766744	0.3232235
0.984251	-0.176777	-1.31e-07	0.984251	-0.176777	-1.31e-07	0.2572766748	0.4116115
1	7.96e-08	-1.33e-07	1	7.96e-08	-1.33e-07	0.2572766749	0.5000000398
0.984251	0.176777	-1.31e-07	0.984251	0.176777	-1.31e-07	0.2572766748	0.5883885
0.935414	0.353553	-1.27e-07	0.935414	0.353553	-1.27e-07	0.2572766744	0.6767765
0.847791	0.53033	-1.20e-07	0.847791	0.53033	-1.20e-07	0.2572766735	0.765165
0.707107	0.707107	-1.08e-07	0.707107	0.707107	-1.08e-07	0.2572766716	0.8535535
0.699703	-0.699702	-0.144338	0.699703	-0.699702	-0.144338	0.2239572314	0.150149
0.836193	-0.524777	-0.159344	0.836193	-0.524777	-0.159344	0.2264353098	0.2376115
0.921389	-0.349851	-0.169251	0.921389	-0.349851	-0.169251	0.2275220998	0.3250745
0.968918	-0.174925	-0.174926	0.968918	-0.174925	-0.174926	0.2280220512	0.4125375
0.984251	7.88e-08	-0.176777	0.984251	7.88e-08	-0.176777	0.2281698841	0.5000000394
0.968918	0.174926	-0.174926	0.968918	0.174926	-0.174926	0.2280220512	0.587463
0.921389	0.349851	-0.169251	0.921389	0.349851	-0.169251	0.2275220998	0.6749255
0.836193	0.524777	-0.159344	0.836193	0.524777	-0.159344	0.2264353098	0.7623885
0.699702	0.699702	-0.144338	0.699702	0.699702	-0.144338	0.2239571851	0.849851
0.677003	-0.677003	-0.288675	0.677003	-0.677003	-0.288675	0.1912610213	0.1614985
0.800391	-0.507752	-0.318689	0.800391	-0.507752	-0.318689	0.1952135581	0.246124
0.877971	-0.338501	-0.338502	0.877971	-0.338501	-0.338502	0.1970048797	0.3307495
0.921389	-0.169251	-0.349851	0.921389	-0.169251	-0.349851	0.1978407816	0.4153745
