1796 9216

-0.431459	-0.867575	0.2473	-0.431459	-0.867575	0.2473	0.6766982059	0.0662125
-0.423127	-0.843943	0.329733	-0.423127	-0.843943	0.329733	0.6538532231	0.0780285
-0.412166	-0.81255	0.412166	-0.412166	-0.81255	0.412166	0.6339293987	0.093725
-0.398361	-0.772451	0.4946	-0.398361	-0.772451	0.4946	0.6165982831	0.1137745
-0.381401	-0.722195	0.577033	-0.381401	-0.722195	0.577033	0.6014256473	0.1389025
-0.360844	-0.659467	0.659466	-0.360844	-0.659467	0.659466	0.5879664806	0.1702665
-0.288675	-0.677003	-0.677003	-0.288675	-0.677003	-0.677003	0.9492220369	0.1614985
-0.305121	-0.745647	-0.592378	-0.305121	-0.745647	-0.592378	0.9375054906	0.1271765
-0.318689	-0.800391	-0.507752	-0.318689	-0.800391	-0.507752	0.9238061264	0.0998045
-0.329733	-0.843943	-0.423127	-0.329733	-0.843943	-0.423127	0.9074249885	0.0780285
-0.338501	-0.877971	-0.338502	-0.338501	-0.877971	-0.338502	0.8875014025	0.0610145
-0.345167	-0.903552	-0.253876	-0.345167	-0.903552	-0.253876	0.8630880992	0.048224
-0.349851	-0.921389	-0.169251	-0.349851	-0.921389	-0.169251	0.83345313	0.0393055
-0.352631	-0.931928	-0.0846254	-0.352631	-0.931928	-0.0846254	0.7987364104	0.034036
-0.353553	-0.935414	1.84E-009	-0.353553	-0.935414	1.84E-009	0.7607152805	0.032293
-0.352631	-0.931928	0.0846254	-0.352631	-0.931928	0.0846254	0.7226941523	0.034036
-0.349851	-0.921389	0.169251	-0.349851	-0.921389	0.169251	0.6879774327	0.0393055
-0.345167	-0.903552	0.253876	-0.345167	-0.903552	0.253876	0.6583424635	0.048224
-0.338501	-0.877971	0.338502	-0.338501	-0.877971	0.338502	0.6339291602	0.0610145
-0.329733	-0.843943	0.423127	-0.329733	-0.843943	0.423127	0.6140055742	0.0780285
-0.318689	-0.800391	0.507752	-0.318689	-0.800391	0.507752	0.5976244363	0.0998045
-0.305121	-0.745647	0.592378	-0.305121	-0.745647	0.592378	0.5839250721	0.1271765
-0.288675	-0.677004	0.677003	-0.288675	-0.677004	0.677003	0.5722085257	0.161498
-0.216506	-0.690335	-0.690335	-0.216506	-0.690335	-0.690335	0.9652273758	0.1548325
-0.228841	-0.76339	-0.604043	-0.228841	-0.76339	-0.604043	0.9558271029	0.118305
-0.239016	-0.821465	-0.517751	-0.239016	-0.821465	-0.517751	0.9444700992	0.0892675
-0.2473	-0.867575	-0.431459	-0.2473	-0.867575	-0.431459	0.9302699713	0.0662125
-0.253876	-0.903552	-0.345167	-0.253876	-0.903552	-0.345167	0.9119142288	0.048224
-0.258875	-0.930573	-0.258876	-0.258875	-0.930573	-0.258876	0.8875014758	0.0347135
-0.262388	-0.949403	-0.172584	-0.262388	-0.949403	-0.172584	0.8546344851	0.0252985
-0.264473	-0.960524	-0.0862919	-0.264473	-0.960524	-0.0862919	0.8116279846	0.019738
-0.265165	-0.964203	1.88E-009	-0.265165	-0.964203	1.88E-009	0.7607152802	0.0178985
-0.264473	-0.960524	0.0862919	-0.264473	-0.960524	0.0862919	0.709802578	0.019738
-0.262388	-0.949403	0.172584	-0.262388	-0.949403	0.172584	0.6667960775	0.0252985
-0.258875	-0.930573	0.258876	-0.258875	-0.930573	0.258876	0.6339290869	0.0347135
-0.253876	-0.903552	0.345167	-0.253876	-0.903552	0.345167	0.6095163338	0.048224
-0.2473	-0.867575	0.431459	-0.2473	-0.867575	0.431459	0.5911605914	0.0662125
-0.239016	-0.821465	0.517751	-0.239016	-0.821465	0.517751	0.5769604635	0.0892675
-0.228841	-0.76339	0.604043	-0.228841	-0.76339	0.604043	0.5656034598	0.118305
-0.216506	-0.690335	0.690335	-0.216506	-0.690335	0.690335	0.5562031869	0.1548325
-0.144337	-0.699702	-0.699702	-0.144337	-0.699702	-0.699702	0.9814475776	0.150149
-0.15256	-0.775815	-0.612239	-0.15256	-0.775815	-0.612239	0.9748644768	0.1120925
-0.159344	-0.836193	-0.524777	-0.159344	-0.836193	-0.524777	0.966698784	0.0819035
-0.164866	-0.884068	-0.437314	-0.164866	-0.884068	-0.437314	0.9560887065	0.057966
-0.169251	-0.921389	-0.349851	-0.169251	-0.921389	-0.349851	0.9415491981	0.0393055
-0.172584	-0.949403	-0.262388	-0.172584	-0.949403	-0.262388	0.9203678429	0.0252985
-0.174925	-0.968918	-0.174926	-0.174925	-0.968918	-0.174926	0.8875016254	0.015541
-0.176316	-0.98044	-0.0874628	-0.176316	-0.98044	-0.0874628	0.8350513548	0.00978
-0.176777	-0.984251	1.90E-009	-0.176777	-0.984251	1.90E-009	0.7607152796	0.0078745
-0.176316	-0.98044	0.0874628	-0.176316	-0.98044	0.0874628	0.6863792078	0.00978
-0.174925	-0.968918	0.174926	-0.174925	-0.968918	0.174926	0.6339289372	0.015541
-0.172584	-0.949403	0.262388	-0.172584	-0.949403	0.262388	0.6010627198	0.0252985
-0.169251	-0.921389	0.349851	-0.169251	-0.921389	0.349851	0.5798813646	0.0393055
-0.164866	-0.884068	0.437314	-0.164866	-0.884068	0.437314	0.5653418562	0.057966
-0.159344	-0.836193	0.524777	-0.159344	-0.836193	0.524777	0.5547317787	0.0819035
-0.15256	-0.775815	0.612239	-0.15256	-0.775815	0.612239	0.5465660859	0.1120925
-0.144337	-0.699703	0.699702	-0.144337	-0.699703	0.699702	0.5399829851	0.1501485
-0.0721687	-0.705263	-0.705263	-0.0721687	-0.705263	-0.705263	0.9978255327	0.1473685
-0.0762802	-0.783175	-0.617105	-0.0762802	-0.783175	-0.617105	0.9944335792	0.1084125
-0.0796721	-0.844907	-0.528947	-0.0796721	-0.844907	-0.528947	0.9901534191	0.0775465
-0.0824332	-0.893817	-0.440789	-0.0824332	-0.893817	-0.440789	0.9844425281	0.0530915
-0.0846253	-0.931928	-0.352631	-0.0846253	-0.931928	-0.352631	0.9762659609	0.034036
-0.0862918	-0.960524	-0.264474	-0.0862918	-0.960524	-0.264474	0.9633745786	0.019738
-0.0874627	-0.98044	-0.176316	-0.0874627	-0.98044	-0.176316	0.9399510467	0.00978
-0.0881578	-0.992198	-0.0881578	-0.0881578	-0.992198	-0.0881578	0.887501164	0.003901
-0.0883882	-0.996086	1.92E-009	-0.0883882	-0.996086	1.92E-009	0.7607152778	0.001957
-0.0881578	-0.992198	0.0881578	-0.0881578	-0.992198	0.0881578	0.6339293987	0.003901
-0.0874627	-0.98044	0.176316	-0.0874627	-0.98044	0.176316	0.581479516	0.00978
-0.0862918	-0.960524	0.264474	-0.0862918	-0.960524	0.264474	0.5580559841	0.019738
-0.0846253	-0.931928	0.352631	-0.0846253	-0.931928	0.352631	0.5451646017	0.034036
-0.0824332	-0.893817	0.440789	-0.0824332	-0.893817	0.440789	0.5369880346	0.0530915
-0.0796721	-0.844907	0.528947	-0.0796721	-0.844907	0.528947	0.5312771436	0.0775465
-0.0762802	-0.783175	0.617105	-0.0762802	-0.783175	0.617105	0.5269969834	0.1084125
-0.0721687	-0.705263	0.705263	-0.0721687	-0.705263	0.705263	0.52360503	0.1473685
7.47E-008	-0.707107	-0.707107	7.47E-008	-0.707107	-0.707107	2.28E-009	0.1464465
7.90E-008	-0.785613	-0.618718	7.90E-008	-0.785613	-0.618718	5.83E-009	0.1071935
8.25E-008	-0.847791	-0.53033	8.25E-008	-0.847791	-0.53033	1.03E-008	0.0761045
8.53E-008	-0.897044	-0.441942	8.53E-008	-0.897044	-0.441942	1.64E-008	0.051478
8.76E-008	-0.935414	-0.353553	8.76E-008	-0.935414	-0.353553	2.52E-008	0.032293
8.93E-008	-0.964203	-0.265165	8.93E-008	-0.964203	-0.265165	3.96E-008	0.0178985
9.05E-008	-0.984251	-0.176777	9.05E-008	-0.984251	-0.176777	6.79E-008	0.0078745
9.13E-008	-0.996086	-0.0883883	9.13E-008	-0.996086	-0.0883883	1.52E-007	0.001957
9.15E-008	-1	1.92E-009	9.15E-008	-1	1.92E-009	0.2569601813	0
9.13E-008	-0.996086	0.0883883	9.13E-008	-0.996086	0.0883883	0.5071433493	0.001957
9.05E-008	-0.984251	0.176777	9.05E-008	-0.984251	0.176777	0.5071434333	0.0078745
8.93E-008	-0.964203	0.265165	8.93E-008	-0.964203	0.265165	0.5071434616	0.0178985
8.76E-008	-0.935414	0.353553	8.76E-008	-0.935414	0.353553	0.507143476	0.032293
8.53E-008	-0.897044	0.441942	8.53E-008	-0.897044	0.441942	0.5071434848	0.051478
8.25E-008	-0.847791	0.53033	8.25E-008	-0.847791	0.53033	0.5071434909	0.0761045
7.90E-008	-0.785613	0.618718	7.90E-008	-0.785613	0.618718	0.5071434954	0.1071935
7.47E-008	-0.707107	0.707107	7.47E-008	-0.707107	0.707107	0.5071434989	0.1464465
0.0721688	-0.705263	-0.705263	0.0721688	-0.705263	-0.705263	0.0164615219	0.1473685
0.0762803	-0.783175	-0.617105	0.0762803	-0.783175	-0.617105	0.0198534785	0.1084125
0.0796722	-0.844907	-0.528947	0.0796722	-0.844907	-0.528947	0.0241336427	0.0775465
0.0824333	-0.893817	-0.440789	0.0824333	-0.893817	-0.440789	0.0298445392	0.0530915
0.0846254	-0.931928	-0.352631	0.0846254	-0.931928	-0.352631	0.0380211143	0.034036
0.0862919	-0.960524	-0.264474	0.0862919	-0.960524	-0.264474	0.0509125085	0.019738
0.0874628	-0.98044	-0.176316	0.0874628	-0.98044	-0.176316	0.0743360587	0.00978
0.0881579	-0.992198	-0.0881578	0.0881579	-0.992198	-0.0881578	0.1267859595	0.003901
0.0883884	-0.996086	1.92E-009	0.0883884	-0.996086	1.92E-009	0.2535717541	0.001957
0.0881579	-0.992198	0.0881578	0.0881579	-0.992198	0.0881578	0.3803575417	0.003901
0.0874628	-0.98044	0.176316	0.0874628	-0.98044	0.176316	0.4328074425	0.00978
0.0862919	-0.960524	0.264474	0.0862919	-0.960524	0.264474	0.4562309927	0.019738
0.0846254	-0.931928	0.352631	0.0846254	-0.931928	0.352631	0.4691223869	0.034036
0.0824333	-0.893817	0.440789	0.0824333	-0.893817	0.440789	0.477298962	0.0530915
0.0796722	-0.844907	0.528947	0.0796722	-0.844907	0.528947	0.4830098585	0.0775465
0.0762803	-0.783175	0.617105	0.0762803	-0.783175	0.617105	0.4872900227	0.1084125
0.0721688	-0.705263	0.705263	0.0721688	-0.705263	0.705263	0.4906819793	0.1473685
0.144338	-0.699702	-0.699702	0.144338	-0.699702	-0.699702	0.0328396757	0.150149
0.152561	-0.775815	-0.612239	0.152561	-0.775815	-0.612239	0.0394228034	0.1120925
0.159344	-0.836193	-0.524777	0.159344	-0.836193	-0.524777	0.0475882479	0.0819035
0.164867	-0.884067	-0.437314	0.164867	-0.884067	-0.437314	0.0581986486	0.0579665
0.169251	-0.921389	-0.349851	0.169251	-0.921389	-0.349851	0.0727378339	0.0393055
0.172584	-0.949403	-0.262388	0.172584	-0.949403	-0.262388	0.093919189	0.0252985
0.174926	-0.968918	-0.174926	0.174926	-0.968918	-0.174926	0.1267858679	0.015541
0.176316	-0.98044	-0.0874628	0.176316	-0.98044	-0.0874628	0.1792356771	0.00978
0.176777	-0.984251	1.90E-009	0.176777	-0.984251	1.90E-009	0.2535717523	0.0078745
0.176316	-0.98044	0.0874628	0.176316	-0.98044	0.0874628	0.3279078241	0.00978
0.174926	-0.968918	0.174926	0.174926	-0.968918	0.174926	0.3803576333	0.015541
0.172584	-0.949403	0.262388	0.172584	-0.949403	0.262388	0.4132243122	0.0252985
0.169251	-0.921389	0.349851	0.169251	-0.921389	0.349851	0.4344056673	0.0393055
0.164867	-0.884067	0.437314	0.164867	-0.884067	0.437314	0.4489448526	0.0579665
0.159344	-0.836193	0.524777	0.159344	-0.836193	0.524777	0.4595552533	0.0819035
0.152561	-0.775815	0.612239	0.152561	-0.775815	0.612239	0.4677206978	0.1120925
0.144338	-0.699703	0.699702	0.144338	-0.699703	0.699702	0.4743038255	0.1501485
0.216506	-0.690335	-0.690335	0.216506	-0.690335	-0.690335	0.0490596561	0.1548325
0.228841	-0.76339	-0.604043	0.228841	-0.76339	-0.604043	0.0584599291	0.118305
0.239017	-0.821465	-0.517751	0.239017	-0.821465	-0.517751	0.0698171897	0.0892675
0.2473	-0.867574	-0.431459	0.2473	-0.867574	-0.431459	0.0840170607	0.066213
0.253876	-0.903552	-0.345167	0.253876	-0.903552	-0.345167	0.1023728031	0.048224
0.258876	-0.930573	-0.258876	0.258876	-0.930573	-0.258876	0.1267858679	0.0347135
0.262388	-0.949403	-0.172584	0.262388	-0.949403	-0.172584	0.1596525468	0.0252985
0.264474	-0.960524	-0.0862919	0.264474	-0.960524	-0.0862919	0.2026592273	0.019738
0.265165	-0.964203	1.88E-009	0.265165	-0.964203	1.88E-009	0.2535717517	0.0178985
0.264474	-0.960524	0.0862919	0.264474	-0.960524	0.0862919	0.3044842739	0.019738
0.262388	-0.949403	0.172584	0.262388	-0.949403	0.172584	0.3474909544	0.0252985
0.258876	-0.930573	0.258876	0.258876	-0.930573	0.258876	0.3803576333	0.0347135
0.253876	-0.903552	0.345167	0.253876	-0.903552	0.345167	0.4047706981	0.048224
0.2473	-0.867574	0.431459	0.2473	-0.867574	0.431459	0.4231264405	0.066213
0.239017	-0.821465	0.517751	0.239017	-0.821465	0.517751	0.4373263115	0.0892675
0.228841	-0.76339	0.604043	0.228841	-0.76339	0.604043	0.4486835721	0.118305
0.216506	-0.690335	0.690335	0.216506	-0.690335	0.690335	0.4580838451	0.1548325
0.288675	-0.677003	-0.677003	0.288675	-0.677003	-0.677003	0.065064995	0.1614985
0.305121	-0.745647	-0.592378	0.305121	-0.745647	-0.592378	0.0767815413	0.1271765
0.318689	-0.800391	-0.507752	0.318689	-0.800391	-0.507752	0.0904809056	0.0998045
0.329733	-0.843943	-0.423127	0.329733	-0.843943	-0.423127	0.1068620435	0.0780285
0.338502	-0.877971	-0.338502	0.338502	-0.877971	-0.338502	0.1267858679	0.0610145
0.345167	-0.903552	-0.253876	0.345167	-0.903552	-0.253876	0.1511989327	0.048224
0.349851	-0.921389	-0.169251	0.349851	-0.921389	-0.169251	0.1808339019	0.0393055
0.352631	-0.931928	-0.0846254	0.352631	-0.931928	-0.0846254	0.2155506216	0.034036
0.353553	-0.935414	1.84E-009	0.353553	-0.935414	1.84E-009	0.2535717514	0.032293
0.352631	-0.931928	0.0846254	0.352631	-0.931928	0.0846254	0.2915928796	0.034036
0.349851	-0.921389	0.169251	0.349851	-0.921389	0.169251	0.3263095993	0.0393055
0.345167	-0.903552	0.253876	0.345167	-0.903552	0.253876	0.3559445685	0.048224
0.338502	-0.877971	0.338502	0.338502	-0.877971	0.338502	0.3803576333	0.0610145
0.329733	-0.843943	0.423127	0.329733	-0.843943	0.423127	0.4002814577	0.0780285
0.318689	-0.800391	0.507752	0.318689	-0.800391	0.507752	0.4166625956	0.0998045
0.305121	-0.745647	0.592378	0.305121	-0.745647	0.592378	0.4303619599	0.1271765
0.288675	-0.677004	0.677003	0.288675	-0.677004	0.677003	0.4420785062	0.161498
0.360844	-0.659466	-0.659466	0.360844	-0.659466	-0.659466	0.0808229499	0.170267
0.381401	-0.722195	-0.577033	0.381401	-0.722195	-0.577033	0.0942821166	0.1389025
0.398361	-0.772451	-0.4946	0.398361	-0.772451	-0.4946	0.1094547524	0.1137745
0.412166	-0.81255	-0.412166	0.412166	-0.81255	-0.412166	0.1267858679	0.093725
0.423127	-0.843943	-0.329733	0.423127	-0.843943	-0.329733	0.1467096924	0.0780285
0.431459	-0.867574	-0.2473	0.431459	-0.867574	-0.2473	0.1695546752	0.066213
0.437314	-0.884067	-0.164867	0.437314	-0.884067	-0.164867	0.1953730872	0.0579665
0.440789	-0.893817	-0.0824333	0.440789	-0.893817	-0.0824333	0.2237271966	0.0530915
0.441942	-0.897044	1.79E-009	0.441942	-0.897044	1.79E-009	0.2535717513	0.051478
0.440789	-0.893817	0.0824333	0.440789	-0.893817	0.0824333	0.2834163046	0.0530915
0.437314	-0.884067	0.164867	0.437314	-0.884067	0.164867	0.311770414	0.0579665
0.431459	-0.867574	0.2473	0.431459	-0.867574	0.2473	0.337588826	0.066213
0.423127	-0.843943	0.329733	0.423127	-0.843943	0.329733	0.3604338088	0.0780285
0.412166	-0.81255	0.412166	0.412166	-0.81255	0.412166	0.3803576333	0.093725
0.398361	-0.772451	0.4946	0.398361	-0.772451	0.4946	0.3976887488	0.1137745
0.381401	-0.722195	0.577033	0.381401	-0.722195	0.577033	0.4128613846	0.1389025
0.360844	-0.659467	0.659466	0.360844	-0.659467	0.659466	0.4263205513	0.1702665
0.433013	-0.637378	-0.637377	0.433013	-0.637378	-0.637377	0.0963316185	0.181311
0.457682	-0.692454	-0.557705	0.457682	-0.692454	-0.557705	0.1109350961	0.153773
0.478033	-0.736864	-0.478033	0.478033	-0.736864	-0.478033	0.1267858679	0.131568
0.4946	-0.772451	-0.398361	0.4946	-0.772451	-0.398361	0.1441169835	0.1137745
0.507752	-0.800391	-0.318689	0.507752	-0.800391	-0.318689	0.1630908303	0.0998045
0.517751	-0.821465	-0.239016	0.517751	-0.821465	-0.239016	0.1837548031	0.0892675
0.524777	-0.836193	-0.159344	0.524777	-0.836193	-0.159344	0.2059834879	0.0819035
0.528947	-0.844907	-0.0796722	0.528947	-0.844907	-0.0796722	0.2294380932	0.0775465
0.53033	-0.847791	1.73E-009	0.53033	-0.847791	1.73E-009	0.2535717511	0.0761045
0.528947	-0.844907	0.0796722	0.528947	-0.844907	0.0796722	0.277705408	0.0775465
0.524777	-0.836193	0.159344	0.524777	-0.836193	0.159344	0.3011600133	0.0819035
0.517751	-0.821465	0.239016	0.517751	-0.821465	0.239016	0.3233886981	0.0892675
0.507752	-0.800391	0.318689	0.507752	-0.800391	0.318689	0.3440526709	0.0998045
0.4946	-0.772451	0.398361	0.4946	-0.772451	0.398361	0.3630265177	0.1137745
0.478033	-0.736864	0.478033	0.478033	-0.736864	0.478033	0.3803576333	0.131568
0.457682	-0.692454	0.557705	0.457682	-0.692454	0.557705	0.3962084051	0.153773
0.433013	-0.637378	0.637377	0.433013	-0.637378	0.637377	0.4108118827	0.181311
0.505181	-0.610242	-0.610242	0.505181	-0.610242	-0.610242	0.1116257157	0.194879
0.533962	-0.655568	-0.533962	0.533962	-0.655568	-0.533962	0.1267858679	0.172216
0.557705	-0.692454	-0.457682	0.557705	-0.692454	-0.457682	0.1426366398	0.153773
0.577033	-0.722195	-0.381401	0.577033	-0.722195	-0.381401	0.1592896193	0.1389025
0.592378	-0.745647	-0.305121	0.592378	-0.745647	-0.305121	0.1767901945	0.1271765
0.604043	-0.76339	-0.228841	0.604043	-0.76339	-0.228841	0.1951118068	0.118305
0.612239	-0.775814	-0.152561	0.612239	-0.775814	-0.152561	0.2141489324	0.112093
0.617105	-0.783175	-0.0762803	0.617105	-0.783175	-0.0762803	0.2337182574	0.1084125
0.618718	-0.785613	1.66E-009	0.618718	-0.785613	1.66E-009	0.253571751	0.1071935
0.617105	-0.783175	0.0762803	0.617105	-0.783175	0.0762803	0.2734252438	0.1084125
0.612239	-0.775814	0.152561	0.612239	-0.775814	0.152561	0.2929945688	0.112093
0.604043	-0.76339	0.228841	0.604043	-0.76339	0.228841	0.3120316944	0.118305
0.592378	-0.745647	0.305121	0.592378	-0.745647	0.305121	0.3303533067	0.1271765
0.577033	-0.722195	0.381401	0.577033	-0.722195	0.381401	0.3478538819	0.1389025
0.557705	-0.692454	0.457682	0.557705	-0.692454	0.457682	0.3645068614	0.153773
0.533962	-0.655568	0.533962	0.533962	-0.655568	0.533962	0.3803576333	0.172216
0.505181	-0.610243	0.610242	0.505181	-0.610243	0.610242	0.3955177855	0.1948785
0.57735	-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.1267858679	0.211325
0.610242	-0.610243	-0.505181	0.610242	-0.610243	-0.505181	0.1419460201	0.1948785
0.637377	-0.637378	-0.433013	0.637377	-0.637378	-0.433013	0.1572401173	0.181311
0.659466	-0.659467	-0.360844	0.659466	-0.659467	-0.360844	0.1727487859	0.1702665
0.677003	-0.677003	-0.288675	0.677003	-0.677003	-0.288675	0.1885067408	0.1614985
0.690335	-0.690335	-0.216506	0.690335	-0.690335	-0.216506	0.2045120797	0.1548325
0.699702	-0.699703	-0.144338	0.699702	-0.699703	-0.144338	0.2207320602	0.1501485
0.705263	-0.705263	-0.0721688	0.705263	-0.705263	-0.0721688	0.237110214	0.1473685
0.707107	-0.707107	1.57E-009	0.707107	-0.707107	1.57E-009	0.253571751	0.1464465
0.705263	-0.705263	0.0721688	0.705263	-0.705263	0.0721688	0.2700332872	0.1473685
0.699702	-0.699703	0.144338	0.699702	-0.699703	0.144338	0.286411441	0.1501485
0.690335	-0.690335	0.216506	0.690335	-0.690335	0.216506	0.3026314215	0.1548325
0.677003	-0.677003	0.288675	0.677003	-0.677003	0.288675	0.3186367604	0.1614985
0.659466	-0.659467	0.360844	0.659466	-0.659467	0.360844	0.3343947153	0.1702665
0.637377	-0.637378	0.433013	0.637377	-0.637378	0.433013	0.3499033839	0.181311
0.610242	-0.610243	0.505181	0.610242	-0.610243	0.505181	0.3651974811	0.1948785
0.57735	-0.577351	0.57735	0.57735	-0.577351	0.57735	0.3803576333	0.2113245
-0.57735	0.577351	0.57735	-0.57735	0.577351	0.57735	0.6339293987	0.7886755
-0.505181	0.610243	0.610242	-0.505181	0.610243	0.610242	0.6187692465	0.8051215
-0.610242	0.610243	0.505181	-0.610242	0.610243	0.505181	0.6490895509	0.8051215
-0.533962	0.655568	0.533962	-0.533962	0.655568	0.533962	0.6339293987	0.827784
-0.637377	0.637378	0.433013	-0.637377	0.637378	0.433013	0.6643836481	0.818689
-0.557705	0.692454	0.457682	-0.557705	0.692454	0.457682	0.6497801705	0.846227
-0.659466	0.659467	0.360844	-0.659466	0.659467	0.360844	0.6798923167	0.8297335
