150 576

-0.353553	0.935414	-3.50e-08	0.3232235	0.967707	0.4999999825
-0.677003	0.677003	-0.288675	0.1614985	0.8385015	0.3556625
-0.338502	0.877971	-0.338502	0.330749	0.9389855	0.330749
-0.57735	0.57735	-0.57735	0.211325	0.788675	0.211325
-0.288675	0.677003	-0.677003	0.3556625	0.8385015	0.1614985
-5.32e-09	0.707107	0.707107	0.4999999973	0.8535535	0.8535535
-6.24e-09	0.935414	0.353553	0.4999999969	0.967707	0.6767765
-6.52e-09	1	-3.66e-08	0.4999999967	1	0.4999999817
-6.24e-09	0.935414	-0.353553	0.4999999969	0.967707	0.3232235
-5.32e-09	0.707107	-0.707107	0.4999999973	0.8535535	0.1464465
0.288675	0.677003	0.677003	0.6443375	0.8385015	0.8385015
0.338502	0.877971	0.338502	0.669251	0.9389855	0.669251
0.353553	0.935414	-3.50e-08	0.6767765	0.967707	0.4999999825
0.338502	0.877971	-0.338502	0.669251	0.9389855	0.330749
0.288675	0.677003	-0.677003	0.6443375	0.8385015	0.1614985
0.57735	0.57735	0.57735	0.788675	0.788675	0.788675
0.677003	0.677003	0.288675	0.8385015	0.8385015	0.6443375
0.707107	0.707107	-2.99e-08	0.8535535	0.8535535	0.4999999851
0.677003	0.677003	-0.288675	0.8385015	0.8385015	0.3556625
0.57735	0.57735	-0.57735	0.788675	0.788675	0.211325
-0.57735	-0.57735	-0.57735	0.211325	0.211325	0.211325
-0.677003	-0.677003	-0.288675	0.1614985	0.1614985	0.3556625
-0.677003	-0.288675	-0.677003	0.1614985	0.3556625	0.1614985
-0.877971	-0.338502	-0.338502	0.0610145	0.330749	0.330749
-0.707107	2.11e-08	-0.707107	0.1464465	0.5000000106	0.1464465
-0.935414	2.47e-08	-0.353553	0.032293	0.5000000124	0.3232235
-0.677003	0.288675	-0.677003	0.1614985	0.6443375	0.1614985
-0.877971	0.338502	-0.338502	0.0610145	0.669251	0.330749
-0.57735	0.57735	-0.57735	0.211325	0.788675	0.211325
-0.677003	0.677003	-0.288675	0.1614985	0.8385015	0.3556625
-0.707107	-0.707107	4.56e-09	0.1464465	0.1464465	0.5000000023
-0.935414	-0.353553	5.35e-09	0.032293	0.3232235	0.5000000027
-1	2.58e-08	5.59e-09	0	0.5000000129	0.5000000028
-0.935414	0.353553	5.35e-09	0.032293	0.6767765	0.5000000027
-0.707107	0.707107	4.56e-09	0.1464465	0.8535535	0.5000000023
-0.677003	-0.677003	0.288675	0.1614985	0.1614985	0.6443375
-0.877971	-0.338502	0.338502	0.0610145	0.330749	0.669251
-0.935414	2.47e-08	0.353553	0.032293	0.5000000124	0.6767765
-0.877971	0.338502	0.338502	0.0610145	0.669251	0.669251
-0.677003	0.677003	0.288675	0.1614985	0.8385015	0.6443375
-0.57735	-0.57735	0.57735	0.211325	0.211325	0.788675
-0.677003	-0.288675	0.677003	0.1614985	0.3556625	0.8385015
-0.707107	2.11e-08	0.707107	0.1464465	0.5000000106	0.8535535
-0.677003	0.288675	0.677003	0.1614985	0.6443375	0.8385015
-0.57735	0.57735	0.57735	0.211325	0.788675	0.788675
0.57735	-0.57735	0.57735	0.788675	0.211325	0.788675
0.677003	-0.677003	0.288675	0.8385015	0.1614985	0.6443375
0.677003	-0.288675	0.677003	0.8385015	0.3556625	0.8385015
0.877971	-0.338502	0.338502	0.9389855	0.330749	0.669251
0.707107	2.11e-08	0.707107	0.8535535	0.5000000106	0.8535535
0.935414	2.47e-08	0.353553	0.967707	0.5000000124	0.6767765
0.677003	0.288675	0.677003	0.8385015	0.6443375	0.8385015
0.877971	0.338502	0.338502	0.9389855	0.669251	0.669251
0.57735	0.57735	0.57735	0.788675	0.788675	0.788675
0.677003	0.677003	0.288675	0.8385015	0.8385015	0.6443375
0.707107	-0.707107	4.56e-09	0.8535535	0.1464465	0.5000000023
0.935414	-0.353553	5.35e-09	0.967707	0.3232235	0.5000000027
1	2.58e-08	5.59e-09	1	0.5000000129	0.5000000028
0.935414	0.353553	5.35e-09	0.967707	0.6767765	0.5000000027
0.707107	0.707107	4.56e-09	0.8535535	0.8535535	0.5000000023
0.677003	-0.677003	-0.288675	0.8385015	0.1614985	0.3556625
0.877971	-0.338502	-0.338502	0.9389855	0.330749	0.330749
0.935414	2.47e-08	-0.353553	0.967707	0.5000000124	0.3232235
0.877971	0.338502	-0.338502	0.9389855	0.669251	0.330749
0.677003	0.677003	-0.288675	0.8385015	0.8385015	0.3556625
0.57735	-0.57735	-0.57735	0.788675	0.211325	0.211325
0.677003	-0.288675	-0.677003	0.8385015	0.3556625	0.1614985
0.707107	2.11e-08	-0.707107	0.8535535	0.5000000106	0.1464465
0.677003	0.288675	-0.677003	0.8385015	0.6443375	0.1614985
0.57735	0.57735	-0.57735	0.788675	0.788675	0.211325
-0.57735	-0.57735	0.57735	0.211325	0.211325	0.788675
-0.288675	-0.677003	0.677003	0.3556625	0.1614985	0.8385015
-0.677003	-0.288675	0.677003	0.1614985	0.3556625	0.8385015
-0.338502	-0.338502	0.877971	0.330749	0.330749	0.9389855
-0.707107	2.11e-08	0.707107	0.1464465	0.5000000106	0.8535535
-0.353553	2.47e-08	0.935414	0.3232235	0.5000000124	0.967707
-0.677003	0.288675	0.677003	0.1614985	0.6443375	0.8385015
-0.338502	0.338502	0.877971	0.330749	0.669251	0.9389855
-0.57735	0.57735	0.57735	0.211325	0.788675	0.788675
-0.288675	0.677003	0.677003	0.3556625	0.8385015	0.8385015
-5.32e-09	-0.707107	0.707107	0.4999999973	0.1464465	0.8535535
-6.24e-09	-0.353553	0.935414	0.4999999969	0.3232235	0.967707
-6.52e-09	2.58e-08	1	0.4999999967	0.5000000129	1
-6.24e-09	0.353553	0.935414	0.4999999969	0.6767765	0.967707
-5.32e-09	0.707107	0.707107	0.4999999973	0.8535535	0.8535535
0.288675	-0.677003	0.677003	0.6443375	0.1614985	0.8385015
0.338502	-0.338502	0.877971	0.669251	0.330749	0.9389855
0.353553	2.47e-08	0.935414	0.6767765	0.5000000124	0.967707
0.338502	0.338502	0.877971	0.669251	0.669251	0.9389855
0.288675	0.677003	0.677003	0.6443375	0.8385015	0.8385015
0.57735	-0.57735	0.57735	0.788675	0.211325	0.788675
0.677003	-0.288675	0.677003	0.8385015	0.3556625	0.8385015
0.707107	2.11e-08	0.707107	0.8535535	0.5000000106	0.8535535
0.677003	0.288675	0.677003	0.8385015	0.6443375	0.8385015
0.57735	0.57735	0.57735	0.788675	0.788675	0.788675
-0.57735	0.57735	-0.57735	0.211325	0.788675	0.211325
-0.288675	0.677003	-0.677003	0.3556625	0.8385015	0.1614985
-0.677003	0.288675	-0.677003	0.1614985	0.6443375	0.1614985
-0.338502	0.338502	-0.877971	0.330749	0.669251	0.0610145
-0.707107	-4.77e-08	-0.707107	0.1464465	0.4999999761	0.1464465
-0.353553	-5.60e-08	-0.935414	0.3232235	0.499999972	0.032293
-0.677003	-0.288675	-0.677003	0.1614985	0.3556625	0.1614985
-0.338502	-0.338502	-0.877971	0.330749	0.330749	0.0610145
-0.57735	-0.57735	-0.57735	0.211325	0.211325	0.211325
-0.288675	-0.677003	-0.677003	0.3556625	0.1614985	0.1614985
-5.32e-09	0.707107	-0.707107	0.4999999973	0.8535535	0.1464465
-6.24e-09	0.353553	-0.935414	0.4999999969	0.6767765	0.032293
-6.52e-09	-5.84e-08	-1	0.4999999967	0.4999999708	0
-6.24e-09	-0.353553	-0.935414	0.4999999969	0.3232235	0.032293
-5.32e-09	-0.707107	-0.707107	0.4999999973	0.1464465	0.1464465
0.288675	0.677003	-0.677003	0.6443375	0.8385015	0.1614985
0.338502	0.338502	-0.877971	0.669251	0.669251	0.0610145
0.353553	-5.60e-08	-0.935414	0.6767765	0.499999972	0.032293
0.338502	-0.338502	-0.877971	0.669251	0.330749	0.0610145
0.288675	-0.677003	-0.677003	0.6443375	0.1614985	0.1614985
0.57735	0.57735	-0.57735	0.788675	0.788675	0.211325
0.677003	0.288675	-0.677003	0.8385015	0.6443375	0.1614985
0.707107	-4.77e-08	-0.707107	0.8535535	0.4999999761	0.1464465
0.677003	-0.288675	-0.677003	0.8385015	0.3556625	0.1614985
0.57735	-0.57735	-0.57735	0.788675	0.211325	0.211325


0	1	2
1	3	2
2	3	4
3	5	4
4	5	6
5	7	6
6	7	8
7	9	8
1	10	3
10	11	3
3	11	5
11	12	5
5	12	7
12	13	7
7	13	9
13	14	9
10	15	11
15	16	11
11	16	12
16	17	12
12	17	13
17	18	13
13	18	14
18	19	14
15	20	16
20	21	16
16	21	17
21	22	17
17	22	18
22	23	18
18	23	19
23	24	19
25	26	27
26	28	27
27	28	29
28	30	29
29	30	31
30	32	31
31	32	33
32	34	33
26	35	28
35	36	28
28	36	30
36	37	30
30	37	32
37	38	32
32	38	34
38	39	34
35	40	36
40	41	36
36	41	37
41	42	37
37	42	38
42	43	38
38	43	39
43	44	39
40	45	41
45	46	41
41	46	42
46	47	42
42	47	43
47	48	43
43	48	44
48	49	44
50	51	52
51	53	52
52	53	54
53	55	54
54	55	56
55	57	56
56	57	58
57	59	58
51	60	53
60	61	53
53	61	55
61	62	55
55	62	57
62	63	57
57	63	59
63	64	59
60	65	61
65	66	61
61	66	62
66	67	62
62	67	63
67	68	63
63	68	64
68	69	64
65	70	66
70	71	66
66	71	67
71	72	67
67	72	68
72	73	68
68	73	69
73	74	69
75	76	77
76	78	77
77	78	79
78	80	79
79	80	81
80	82	81
81	82	83
82	84	83
76	85	78
85	86	78
78	86	80
86	87	80
80	87	82
87	88	82
82	88	84
88	89	84
85	90	86
90	91	86
86	91	87
91	92	87
87	92	88
92	93	88
88	93	89
93	94	89
90	95	91
95	96	91
91	96	92
96	97	92
92	97	93
97	98	93
93	98	94
98	99	94
100	101	102
101	103	102
102	103	104
103	105	104
104	105	106
105	107	106
106	107	108
107	109	108
101	110	103
110	111	103
103	111	105
111	112	105
105	112	107
112	113	107
107	113	109
113	114	109
110	115	111
115	116	111
111	116	112
116	117	112
112	117	113
117	118	113
113	118	114
118	119	114
115	120	116
120	121	116
116	121	117
121	122	117
117	122	118
122	123	118
118	123	119
123	124	119
125	126	127
126	128	127
127	128	129
128	130	129
129	130	131
130	132	131
131	132	133
132	134	133
126	135	128
135	136	128
128	136	130
136	137	130
130	137	132
137	138	132
132	138	134
138	139	134
135	140	136
140	141	136
136	141	137
141	142	137
137	142	138
142	143	138
138	143	139
143	144	139
140	145	141
145	146	141
141	146	142
146	147	142
142	147	143
147	148	143
143	148	144
148	149	144
