726 3600

1.35e-07	-0.707107	0.424264	0.5000000674	0.1464465	0.712132
1.35e-07	-0.707107	0.565685	0.5000000674	0.1464465	0.7828425
1.35e-07	-0.707107	0.707106	0.5000000674	0.1464465	0.853553
0.141421	-0.707107	-0.707107	0.5707105	0.1464465	0.1464465
0.141421	-0.707107	-0.565686	0.5707105	0.1464465	0.217157
0.141421	-0.707107	-0.424264	0.5707105	0.1464465	0.287868
0.141421	-0.707107	-0.282843	0.5707105	0.1464465	0.3585785
0.141421	-0.707107	-0.141422	0.5707105	0.1464465	0.429289
0.141421	-0.707107	-2.02e-07	0.5707105	0.1464465	0.4999998988
0.141421	-0.707107	0.141421	0.5707105	0.1464465	0.5707105
0.141421	-0.707107	0.282842	0.5707105	0.1464465	0.641421
0.141421	-0.707107	0.424264	0.5707105	0.1464465	0.712132
0.141421	-0.707107	0.565685	0.5707105	0.1464465	0.7828425
0.141421	-0.707107	0.707106	0.5707105	0.1464465	0.853553
0.282843	-0.707107	-0.707107	0.6414215	0.1464465	0.1464465
0.282843	-0.707107	-0.565686	0.6414215	0.1464465	0.217157
0.282843	-0.707107	-0.424264	0.6414215	0.1464465	0.287868
0.282843	-0.707107	-0.282843	0.6414215	0.1464465	0.3585785
0.282843	-0.707107	-0.141422	0.6414215	0.1464465	0.429289
0.282843	-0.707107	-2.02e-07	0.6414215	0.1464465	0.4999998988
0.282843	-0.707107	0.141421	0.6414215	0.1464465	0.5707105
0.282843	-0.707107	0.282842	0.6414215	0.1464465	0.641421
0.282843	-0.707107	0.424264	0.6414215	0.1464465	0.712132
0.282843	-0.707107	0.565685	0.6414215	0.1464465	0.7828425
0.282843	-0.707107	0.707106	0.6414215	0.1464465	0.853553
0.424264	-0.707107	-0.707107	0.712132	0.1464465	0.1464465
0.424264	-0.707107	-0.565686	0.712132	0.1464465	0.217157
0.424264	-0.707107	-0.424264	0.712132	0.1464465	0.287868
0.424264	-0.707107	-0.282843	0.712132	0.1464465	0.3585785
0.424264	-0.707107	-0.141422	0.712132	0.1464465	0.429289
0.424264	-0.707107	-2.02e-07	0.712132	0.1464465	0.4999998988
0.424264	-0.707107	0.141421	0.712132	0.1464465	0.5707105
0.424264	-0.707107	0.282842	0.712132	0.1464465	0.641421
0.424264	-0.707107	0.424264	0.712132	0.1464465	0.712132
0.424264	-0.707107	0.565685	0.712132	0.1464465	0.7828425
0.424264	-0.707107	0.707106	0.712132	0.1464465	0.853553
0.565685	-0.707107	-0.707107	0.7828425	0.1464465	0.1464465
0.565685	-0.707107	-0.565686	0.7828425	0.1464465	0.217157
0.565685	-0.707107	-0.424264	0.7828425	0.1464465	0.287868
0.565685	-0.707107	-0.282843	0.7828425	0.1464465	0.3585785
0.565685	-0.707107	-0.141422	0.7828425	0.1464465	0.429289
0.565685	-0.707107	-2.02e-07	0.7828425	0.1464465	0.4999998988
0.565685	-0.707107	0.141421	0.7828425	0.1464465	0.5707105
0.565685	-0.707107	0.282842	0.7828425	0.1464465	0.641421
0.565685	-0.707107	0.424264	0.7828425	0.1464465	0.712132
0.565685	-0.707107	0.565685	0.7828425	0.1464465	0.7828425
0.565685	-0.707107	0.707106	0.7828425	0.1464465	0.853553
0.707107	-0.707107	-0.707107	0.8535535	0.1464465	0.1464465
0.707107	-0.707107	-0.565686	0.8535535	0.1464465	0.217157
0.707107	-0.707107	-0.424264	0.8535535	0.1464465	0.287868
0.707107	-0.707107	-0.282843	0.8535535	0.1464465	0.3585785
0.707107	-0.707107	-0.141422	0.8535535	0.1464465	0.429289
0.707107	-0.707107	-2.02e-07	0.8535535	0.1464465	0.4999998988
0.707107	-0.707107	0.141421	0.8535535	0.1464465	0.5707105
0.707107	-0.707107	0.282842	0.8535535	0.1464465	0.641421
0.707107	-0.707107	0.424264	0.8535535	0.1464465	0.712132
0.707107	-0.707107	0.565685	0.8535535	0.1464465	0.7828425
0.707107	-0.707107	0.707106	0.8535535	0.1464465	0.853553
-0.707106	0.707107	0.707107	0.146447	0.8535535	0.8535535
-0.565685	0.707107	0.707107	0.2171575	0.8535535	0.8535535
-0.707106	0.707107	0.565686	0.146447	0.8535535	0.782843
-0.565685	0.707107	0.565686	0.2171575	0.8535535	0.782843
-0.707106	0.707107	0.424264	0.146447	0.8535535	0.712132
-0.565685	0.707107	0.424264	0.2171575	0.8535535	0.712132
-0.707106	0.707107	0.282843	0.146447	0.8535535	0.6414215
-0.565685	0.707107	0.282843	0.2171575	0.8535535	0.6414215
-0.707106	0.707107	0.141422	0.146447	0.8535535	0.570711
-0.565685	0.707107	0.141422	0.2171575	0.8535535	0.570711
-0.707106	0.707107	2.02e-07	0.146447	0.8535535	0.5000001012
-0.565685	0.707107	2.02e-07	0.2171575	0.8535535	0.5000001012
-0.707106	0.707107	-0.141421	0.146447	0.8535535	0.4292895
-0.565685	0.707107	-0.141421	0.2171575	0.8535535	0.4292895
-0.707106	0.707107	-0.282842	0.146447	0.8535535	0.358579
-0.565685	0.707107	-0.282842	0.2171575	0.8535535	0.358579
-0.707106	0.707107	-0.424264	0.146447	0.8535535	0.287868
-0.565685	0.707107	-0.424264	0.2171575	0.8535535	0.287868
-0.707106	0.707107	-0.565685	0.146447	0.8535535	0.2171575
-0.565685	0.707107	-0.565685	0.2171575	0.8535535	0.2171575
-0.707106	0.707107	-0.707106	0.146447	0.8535535	0.146447
-0.565685	0.707107	-0.707106	0.2171575	0.8535535	0.146447
-0.424264	0.707107	0.707107	0.287868	0.8535535	0.8535535
-0.424264	0.707107	0.565686	0.287868	0.8535535	0.782843
-0.424264	0.707107	0.424264	0.287868	0.8535535	0.712132
-0.424264	0.707107	0.282843	0.287868	0.8535535	0.6414215
-0.424264	0.707107	0.141422	0.287868	0.8535535	0.570711
-0.424264	0.707107	2.02e-07	0.287868	0.8535535	0.5000001012
-0.424264	0.707107	-0.141421	0.287868	0.8535535	0.4292895
-0.424264	0.707107	-0.282842	0.287868	0.8535535	0.358579
-0.424264	0.707107	-0.424264	0.287868	0.8535535	0.287868
-0.424264	0.707107	-0.565685	0.287868	0.8535535	0.2171575
-0.424264	0.707107	-0.707106	0.287868	0.8535535	0.146447
-0.282842	0.707107	0.707107	0.358579	0.8535535	0.8535535
-0.282842	0.707107	0.565686	0.358579	0.8535535	0.782843
-0.282842	0.707107	0.424264	0.358579	0.8535535	0.712132
-0.282842	0.707107	0.282843	0.358579	0.8535535	0.6414215
-0.282842	0.707107	0.141422	0.358579	0.8535535	0.570711
-0.282842	0.707107	2.02e-07	0.358579	0.8535535	0.5000001012
-0.282842	0.707107	-0.141421	0.358579	0.8535535	0.4292895
-0.282842	0.707107	-0.282842	0.358579	0.8535535	0.358579
-0.282842	0.707107	-0.424264	0.358579	0.8535535	0.287868
-0.282842	0.707107	-0.565685	0.358579	0.8535535	0.2171575
-0.282842	0.707107	-0.707106	0.358579	0.8535535	0.146447
-0.141421	0.707107	0.707107	0.4292895	0.8535535	0.8535535
-0.141421	0.707107	0.565686	0.4292895	0.8535535	0.782843
-0.141421	0.707107	0.424264	0.4292895	0.8535535	0.712132
-0.141421	0.707107	0.282843	0.4292895	0.8535535	0.6414215
-0.141421	0.707107	0.141422	0.4292895	0.8535535	0.570711
-0.141421	0.707107	2.02e-07	0.4292895	0.8535535	0.5000001012
-0.141421	0.707107	-0.141421	0.4292895	0.8535535	0.4292895
-0.141421	0.707107	-0.282842	0.4292895	0.8535535	0.358579
-0.141421	0.707107	-0.424264	0.4292895	0.8535535	0.287868
-0.141421	0.707107	-0.565685	0.4292895	0.8535535	0.2171575
-0.141421	0.707107	-0.707106	0.4292895	0.8535535	0.146447
1.35e-07	0.707107	0.707107	0.5000000674	0.8535535	0.8535535
1.35e-07	0.707107	0.565686	0.5000000674	0.8535535	0.782843
1.35e-07	0.707107	0.424264	0.5000000674	0.8535535	0.712132
1.35e-07	0.707107	0.282843	0.5000000674	0.8535535	0.6414215
1.35e-07	0.707107	0.141422	0.5000000674	0.8535535	0.570711
1.35e-07	0.707107	2.02e-07	0.5000000674	0.8535535	0.5000001012
1.35e-07	0.707107	-0.141421	0.5000000674	0.8535535	0.4292895
1.35e-07	0.707107	-0.282842	0.5000000674	0.8535535	0.358579
1.35e-07	0.707107	-0.424264	0.5000000674	0.8535535	0.287868
1.35e-07	0.707107	-0.565685	0.5000000674	0.8535535	0.2171575
1.35e-07	0.707107	-0.707106	0.5000000674	0.8535535	0.146447
0.141421	0.707107	0.707107	0.5707105	0.8535535	0.8535535
0.141421	0.707107	0.565686	0.5707105	0.8535535	0.782843
0.141421	0.707107	0.424264	0.5707105	0.8535535	0.712132
0.141421	0.707107	0.282843	0.5707105	0.8535535	0.6414215
0.141421	0.707107	0.141422	0.5707105	0.8535535	0.570711
0.141421	0.707107	2.02e-07	0.5707105	0.8535535	0.5000001012
0.141421	0.707107	-0.141421	0.5707105	0.8535535	0.4292895
0.141421	0.707107	-0.282842	0.5707105	0.8535535	0.358579
0.141421	0.707107	-0.424264	0.5707105	0.8535535	0.287868
0.141421	0.707107	-0.565685	0.5707105	0.8535535	0.2171575
0.141421	0.707107	-0.707106	0.5707105	0.8535535	0.146447
0.282843	0.707107	0.707107	0.6414215	0.8535535	0.8535535
0.282843	0.707107	0.565686	0.6414215	0.8535535	0.782843
0.282843	0.707107	0.424264	0.6414215	0.8535535	0.712132
0.282843	0.707107	0.282843	0.6414215	0.8535535	0.6414215
0.282843	0.707107	0.141422	0.6414215	0.8535535	0.570711
0.282843	0.707107	2.02e-07	0.6414215	0.8535535	0.5000001012
0.282843	0.707107	-0.141421	0.6414215	0.8535535	0.4292895
0.282843	0.707107	-0.282842	0.6414215	0.8535535	0.358579
0.282843	0.707107	-0.424264	0.6414215	0.8535535	0.287868
0.282843	0.707107	-0.565685	0.6414215	0.8535535	0.2171575
0.282843	0.707107	-0.707106	0.6414215	0.8535535	0.146447
0.424264	0.707107	0.707107	0.712132	0.8535535	0.8535535
0.424264	0.707107	0.565686	0.712132	0.8535535	0.782843
0.424264	0.707107	0.424264	0.712132	0.8535535	0.712132
0.424264	0.707107	0.282843	0.712132	0.8535535	0.6414215
0.424264	0.707107	0.141422	0.712132	0.8535535	0.570711
0.424264	0.707107	2.02e-07	0.712132	0.8535535	0.5000001012
0.424264	0.707107	-0.141421	0.712132	0.8535535	0.4292895
0.424264	0.707107	-0.282842	0.712132	0.8535535	0.358579
0.424264	0.707107	-0.424264	0.712132	0.8535535	0.287868
0.424264	0.707107	-0.565685	0.712132	0.8535535	0.2171575
0.424264	0.707107	-0.707106	0.712132	0.8535535	0.146447
0.565685	0.707107	0.707107	0.7828425	0.8535535	0.8535535
0.565685	0.707107	0.565686	0.7828425	0.8535535	0.782843
0.565685	0.707107	0.424264	0.7828425	0.8535535	0.712132
0.565685	0.707107	0.282843	0.7828425	0.8535535	0.6414215
0.565685	0.707107	0.141422	0.7828425	0.8535535	0.570711
0.565685	0.707107	2.02e-07	0.7828425	0.8535535	0.5000001012
0.565685	0.707107	-0.141421	0.7828425	0.8535535	0.4292895
0.565685	0.707107	-0.282842	0.7828425	0.8535535	0.358579
0.565685	0.707107	-0.424264	0.7828425	0.8535535	0.287868
0.565685	0.707107	-0.565685	0.7828425	0.8535535	0.2171575
0.565685	0.707107	-0.707106	0.7828425	0.8535535	0.146447
0.707107	0.707107	0.707107	0.8535535	0.8535535	0.8535535
0.707107	0.707107	0.565686	0.8535535	0.8535535	0.782843
0.707107	0.707107	0.424264	0.8535535	0.8535535	0.712132
0.707107	0.707107	0.282843	0.8535535	0.8535535	0.6414215
0.707107	0.707107	0.141422	0.8535535	0.8535535	0.570711
0.707107	0.707107	2.02e-07	0.8535535	0.8535535	0.5000001012
0.707107	0.707107	-0.141421	0.8535535	0.8535535	0.4292895
0.707107	0.707107	-0.282842	0.8535535	0.8535535	0.358579
0.707107	0.707107	-0.424264	0.8535535	0.8535535	0.287868
0.707107	0.707107	-0.565685	0.8535535	0.8535535	0.2171575
0.707107	0.707107	-0.707106	0.8535535	0.8535535	0.146447
-0.707107	-0.707107	-0.707107	0.1464465	0.1464465	0.1464465
-0.707107	-0.707107	-0.565685	0.1464465	0.1464465	0.2171575
-0.707107	-0.565685	-0.707107	0.1464465	0.2171575	0.1464465
-0.707107	-0.565685	-0.565685	0.1464465	0.2171575	0.2171575
-0.707107	-0.424264	-0.707107	0.1464465	0.287868	0.1464465
-0.707107	-0.424264	-0.565685	0.1464465	0.287868	0.2171575
-0.707107	-0.282843	-0.707107	0.1464465	0.3585785	0.1464465
-0.707107	-0.282843	-0.565685	0.1464465	0.3585785	0.2171575
-0.707107	-0.141422	-0.707107	0.1464465	0.429289	0.1464465
-0.707107	-0.141422	-0.565685	0.1464465	0.429289	0.2171575
-0.707107	-2.02e-07	-0.707107	0.1464465	0.4999998988	0.1464465
-0.707107	-2.02e-07	-0.565685	0.1464465	0.4999998988	0.2171575
-0.707107	0.141421	-0.707107	0.1464465	0.5707105	0.1464465
-0.707107	0.141421	-0.565685	0.1464465	0.5707105	0.2171575
-0.707107	0.282842	-0.707107	0.1464465	0.641421	0.1464465
-0.707107	0.282842	-0.565685	0.1464465	0.641421	0.2171575
-0.707107	0.424264	-0.707107	0.1464465	0.712132	0.1464465
-0.707107	0.424264	-0.565685	0.1464465	0.712132	0.2171575
-0.707107	0.565685	-0.707107	0.1464465	0.7828425	0.1464465
-0.707107	0.565685	-0.565685	0.1464465	0.7828425	0.2171575
-0.707107	0.707106	-0.707107	0.1464465	0.853553	0.1464465
-0.707107	0.707106	-0.565685	0.1464465	0.853553	0.2171575
-0.707107	-0.707107	-0.424264	0.1464465	0.1464465	0.287868
-0.707107	-0.565685	-0.424264	0.1464465	0.2171575	0.287868
-0.707107	-0.424264	-0.424264	0.1464465	0.287868	0.287868
-0.707107	-0.282843	-0.424264	0.1464465	0.3585785	0.287868
-0.707107	-0.141422	-0.424264	0.1464465	0.429289	0.287868
-0.707107	-2.02e-07	-0.424264	0.1464465	0.4999998988	0.287868
-0.707107	0.141421	-0.424264	0.1464465	0.5707105	0.287868
-0.707107	0.282842	-0.424264	0.1464465	0.641421	0.287868
-0.707107	0.424264	-0.424264	0.1464465	0.712132	0.287868
-0.707107	0.565685	-0.424264	0.1464465	0.7828425	0.287868
-0.707107	0.707106	-0.424264	0.1464465	0.853553	0.287868
-0.707107	-0.707107	-0.282843	0.1464465	0.1464465	0.3585785
-0.707107	-0.565685	-0.282843	0.1464465	0.2171575	0.3585785
-0.707107	-0.424264	-0.282843	0.1464465	0.287868	0.3585785
-0.707107	-0.282843	-0.282843	0.1464465	0.3585785	0.3585785
-0.707107	-0.141422	-0.282843	0.1464465	0.429289	0.3585785
-0.707107	-2.02e-07	-0.282843	0.1464465	0.4999998988	0.3585785
-0.707107	0.141421	-0.282843	0.1464465	0.5707105	0.3585785
-0.707107	0.282842	-0.282843	0.1464465	0.641421	0.3585785
-0.707107	0.424264	-0.282843	0.1464465	0.712132	0.3585785
-0.707107	0.565685	-0.282843	0.1464465	0.7828425	0.3585785
-0.707107	0.707106	-0.282843	0.1464465	0.853553	0.3585785
-0.707107	-0.707107	-0.141421	0.1464465	0.1464465	0.4292895
-0.707107	-0.565685	-0.141421	0.1464465	0.2171575	0.4292895
-0.707107	-0.424264	-0.141421	0.1464465	0.287868	0.4292895
-0.707107	-0.282843	-0.141421	0.1464465	0.3585785	0.4292895
-0.707107	-0.141422	-0.141421	0.1464465	0.429289	0.4292895
-0.707107	-2.02e-07	-0.141421	0.1464465	0.4999998988	0.4292895
-0.707107	0.141421	-0.141421	0.1464465	0.5707105	0.4292895
-0.707107	0.282842	-0.141421	0.1464465	0.641421	0.4292895
-0.707107	0.424264	-0.141421	0.1464465	0.712132	0.4292895
-0.707107	0.565685	-0.141421	0.1464465	0.7828425	0.4292895
-0.707107	0.707106	-0.141421	0.1464465	0.853553	0.4292895
-0.707107	-0.707107	1.35e-07	0.1464465	0.1464465	0.5000000674
-0.707107	-0.565685	1.35e-07	0.1464465	0.2171575	0.5000000674
-0.707107	-0.424264	1.35e-07	0.1464465	0.287868	0.5000000674
-0.707107	-0.282843	1.35e-07	0.1464465	0.3585785	0.5000000674
-0.707107	-0.141422	1.35e-07	0.1464465	0.429289	0.5000000674
-0.707107	-2.02e-07	1.35e-07	0.1464465	0.4999998988	0.5000000674
-0.707107	0.141421	1.35e-07	0.1464465	0.5707105	0.5000000674
-0.707107	0.282842	1.35e-07	0.1464465	0.641421	0.5000000674
-0.707107	0.424264	1.35e-07	0.1464465	0.712132	0.5000000674
-0.707107	0.565685	1.35e-07	0.1464465	0.7828425	0.5000000674
-0.707107	0.707106	1.35e-07	0.1464465	0.853553	0.5000000674
-0.707107	-0.707107	0.141421	0.1464465	0.1464465	0.5707105
-0.707107	-0.565685	0.141421	0.1464465	0.2171575	0.5707105
-0.707107	-0.424264	0.141421	0.1464465	0.287868	0.5707105
-0.707107	-0.282843	0.141421	0.1464465	0.3585785	0.5707105
-0.707107	-0.141422	0.141421	0.1464465	0.429289	0.5707105
-0.707107	-2.02e-07	0.141421	0.1464465	0.4999998988	0.5707105
-0.707107	0.141421	0.141421	0.1464465	0.5707105	0.5707105
-0.707107	0.282842	0.141421	0.1464465	0.641421	0.5707105
-0.707107	0.424264	0.141421	0.1464465	0.712132	0.5707105
-0.707107	0.565685	0.141421	0.1464465	0.7828425	0.5707105
-0.707107	0.707106	0.141421	0.1464465	0.853553	0.5707105
-0.707107	-0.707107	0.282843	0.1464465	0.1464465	0.6414215
-0.707107	-0.565685	0.282843	0.1464465	0.2171575	0.6414215
-0.707107	-0.424264	0.282843	0.1464465	0.287868	0.6414215
-0.707107	-0.282843	0.282843	0.1464465	0.3585785	0.6414215
-0.707107	-0.141422	0.282843	0.1464465	0.429289	0.6414215
-0.707107	-2.02e-07	0.282843	0.1464465	0.4999998988	0.6414215
-0.707107	0.141421	0.282843	0.1464465	0.5707105	0.6414215
-0.707107	0.282842	0.282843	0.1464465	0.641421	0.6414215
-0.707107	0.424264	0.282843	0.1464465	0.712132	0.6414215
-0.707107	0.565685	0.282843	0.1464465	0.7828425	0.6414215
-0.707107	0.707106	0.282843	0.1464465	0.853553	0.6414215
-0.707107	-0.707107	0.424264	0.1464465	0.1464465	0.712132
-0.707107	-0.565685	0.424264	0.1464465	0.2171575	0.712132
-0.707107	-0.424264	0.424264	0.1464465	0.287868	0.712132
-0.707107	-0.282843	0.424264	0.1464465	0.3585785	0.712132
-0.707107	-0.141422	0.424264	0.1464465	0.429289	0.712132
-0.707107	-2.02e-07	0.424264	0.1464465	0.4999998988	0.712132
-0.707107	0.141421	0.424264	0.1464465	0.5707105	0.712132
-0.707107	0.282842	0.424264	0.1464465	0.641421	0.712132
-0.707107	0.424264	0.424264	0.1464465	0.712132	0.712132
-0.707107	0.565685	0.424264	0.1464465	0.7828425	0.712132
-0.707107	0.707106	0.424264	0.1464465	0.853553	0.712132
-0.707107	-0.707107	0.565685	0.1464465	0.1464465	0.7828425
-0.707107	-0.565685	0.565685	0.1464465	0.2171575	0.7828425
-0.707107	-0.424264	0.565685	0.1464465	0.287868	0.7828425
-0.707107	-0.282843	0.565685	0.1464465	0.3585785	0.7828425
-0.707107	-0.141422	0.565685	0.1464465	0.429289	0.7828425
-0.707107	-2.02e-07	0.565685	0.1464465	0.4999998988	0.7828425
-0.707107	0.141421	0.565685	0.1464465	0.5707105	0.7828425
-0.707107	0.282842	0.565685	0.1464465	0.641421	0.7828425
-0.707107	0.424264	0.565685	0.1464465	0.712132	0.7828425
-0.707107	0.565685	0.565685	0.1464465	0.7828425	0.7828425
-0.707107	0.707106	0.565685	0.1464465	0.853553	0.7828425
-0.707107	-0.707107	0.707107	0.1464465	0.1464465	0.8535535
-0.707107	-0.565685	0.707107	0.1464465	0.2171575	0.8535535
-0.707107	-0.424264	0.707107	0.1464465	0.287868	0.8535535
-0.707107	-0.282843	0.707107	0.1464465	0.3585785	0.8535535
-0.707107	-0.141422	0.707107	0.1464465	0.429289	0.8535535
-0.707107	-2.02e-07	0.707107	0.1464465	0.4999998988	0.8535535
-0.707107	0.141421	0.707107	0.1464465	0.5707105	0.8535535
-0.707107	0.282842	0.707107	0.1464465	0.641421	0.8535535
-0.707107	0.424264	0.707107	0.1464465	0.712132	0.8535535
-0.707107	0.565685	0.707107	0.1464465	0.7828425	0.8535535
-0.707107	0.707106	0.707107	0.1464465	0.853553	0.8535535
0.707107	-0.707107	0.707107	0.8535535	0.1464465	0.8535535
0.707107	-0.707107	0.565685	0.8535535	0.1464465	0.7828425
0.707107	-0.565685	0.707107	0.8535535	0.2171575	0.8535535
0.707107	-0.565685	0.565685	0.8535535	0.2171575	0.7828425
0.707107	-0.424264	0.707107	0.8535535	0.287868	0.8535535
0.707107	-0.424264	0.565685	0.8535535	0.287868	0.7828425
0.707107	-0.282843	0.707107	0.8535535	0.3585785	0.8535535
0.707107	-0.282843	0.565685	0.8535535	0.3585785	0.7828425
0.707107	-0.141422	0.707107	0.8535535	0.429289	0.8535535
0.707107	-0.141422	0.565685	0.8535535	0.429289	0.7828425
0.707107	-2.02e-07	0.707107	0.8535535	0.4999998988	0.8535535
0.707107	-2.02e-07	0.565685	0.8535535	0.4999998988	0.7828425
0.707107	0.141421	0.707107	0.8535535	0.5707105	0.8535535
0.707107	0.141421	0.565685	0.8535535	0.5707105	0.7828425
0.707107	0.282842	0.707107	0.8535535	0.641421	0.8535535
0.707107	0.282842	0.565685	0.8535535	0.641421	0.7828425
0.707107	0.424264	0.707107	0.8535535	0.712132	0.8535535
0.707107	0.424264	0.565685	0.8535535	0.712132	0.7828425
0.707107	0.565685	0.707107	0.8535535	0.7828425	0.8535535
0.707107	0.565685	0.565685	0.8535535	0.7828425	0.7828425
0.707107	0.707106	0.707107	0.8535535	0.853553	0.8535535
0.707107	0.707106	0.565685	0.8535535	0.853553	0.7828425
0.707107	-0.707107	0.424264	0.8535535	0.1464465	0.712132
0.707107	-0.565685	0.424264	0.8535535	0.2171575	0.712132
0.707107	-0.424264	0.424264	0.8535535	0.287868	0.712132
0.707107	-0.282843	0.424264	0.8535535	0.3585785	0.712132
0.707107	-0.141422	0.424264	0.8535535	0.429289	0.712132
0.707107	-2.02e-07	0.424264	0.8535535	0.4999998988	0.712132
0.707107	0.141421	0.424264	0.8535535	0.5707105	0.712132
0.707107	0.282842	0.424264	0.8535535	0.641421	0.712132
0.707107	0.424264	0.424264	0.8535535	0.712132	0.712132
0.707107	0.565685	0.424264	0.8535535	0.7828425	0.712132
0.707107	0.707106	0.424264	0.8535535	0.853553	0.712132
0.707107	-0.707107	0.282843	0.8535535	0.1464465	0.6414215
0.707107	-0.565685	0.282843	0.8535535	0.2171575	0.6414215
0.707107	-0.424264	0.282843	0.8535535	0.287868	0.6414215
0.707107	-0.282843	0.282843	0.8535535	0.3585785	0.6414215
0.707107	-0.141422	0.282843	0.8535535	0.429289	0.6414215
0.707107	-2.02e-07	0.282843	0.8535535	0.4999998988	0.6414215
0.707107	0.141421	0.282843	0.8535535	0.5707105	0.6414215
0.707107	0.282842	0.282843	0.8535535	0.641421	0.6414215
0.707107	0.424264	0.282843	0.8535535	0.712132	0.6414215
0.707107	0.565685	0.282843	0.8535535	0.7828425	0.6414215
0.707107	0.707106	0.282843	0.8535535	0.853553	0.6414215
0.707107	-0.707107	0.141421	0.8535535	0.1464465	0.5707105
