1968 	 2904 

0.351562	0.132812	0.78125	-0.0787	-0.5394	0.8384	0.854402	0.604754
0.273438	0.164062	0.796875	-0.0787	-0.5394	0.8384	0.854107	0.625459
0.203125	0.09375	0.742188	-0.0787	-0.5394	0.8384	0.828171	0.633354
0.351562	0.03125	0.71875	-0.0787	-0.5394	0.8384	0.8289	0.590771
-0.203125	0.09375	0.742188	0.0787	-0.5394	0.8384	0.827598	0.775964
-0.273438	0.164062	0.796875	0.0787	-0.5394	0.8384	0.853157	0.785002
-0.351562	0.132812	0.78125	0.0787	-0.5394	0.8384	0.852534	0.8057
-0.351562	0.03125	0.71875	0.0787	-0.5394	0.8384	0.826436	0.818537
0.351562	0.03125	0.71875	-0.2696	-0.8413	0.4685	0.8289	0.590771
0.203125	0.09375	0.742188	-0.2696	-0.8413	0.4685	0.828171	0.633354
0.15625	0.054688	0.648438	-0.2696	-0.8413	0.4685	0.791018	0.645443
0.351562	-0.023438	0.617188	-0.2696	-0.8413	0.4685	0.798481	0.569535
-0.15625	0.054688	0.648438	0.2696	-0.8413	0.4685	0.791018	0.762238
-0.203125	0.09375	0.742188	0.2696	-0.8413	0.4685	0.827598	0.775964
-0.351562	0.03125	0.71875	0.2696	-0.8413	0.4685	0.826436	0.818537
-0.351562	-0.023438	0.617188	0.2696	-0.8413	0.4685	0.795104	0.838402
0.203125	0.09375	0.742188	-0.7707	-0.3352	0.542	0.828171	0.633354
0.140625	0.242188	0.742188	-0.7707	-0.3352	0.542	0.855181	0.668527
0.078125	0.242188	0.65625	-0.7707	-0.3352	0.542	0.842358	0.702491
0.15625	0.054688	0.648438	-0.7707	-0.3352	0.542	0.791018	0.645443
-0.078125	0.242188	0.65625	0.7707	-0.3352	0.542	0.844839	0.707525
-0.140625	0.242188	0.742188	0.7707	-0.3352	0.542	0.856142	0.742025
-0.203125	0.09375	0.742188	0.7707	-0.3352	0.542	0.827598	0.775964
-0.15625	0.054688	0.648438	0.7707	-0.3352	0.542	0.791018	0.762238
0.273438	0.164062	0.796875	-0.4689	-0.194	0.8617	0.854107	0.625459
0.242188	0.242188	0.796875	-0.4689	-0.194	0.8617	0.867508	0.642291
0.140625	0.242188	0.742188	-0.4689	-0.194	0.8617	0.855181	0.668527
0.203125	0.09375	0.742188	-0.4689	-0.194	0.8617	0.828171	0.633354
-0.140625	0.242188	0.742188	0.4689	-0.194	0.8617	0.856142	0.742025
-0.242188	0.242188	0.796875	0.4689	-0.194	0.8617	0.867293	0.768782
-0.273438	0.164062	0.796875	0.4689	-0.194	0.8617	0.853157	0.785002
-0.203125	0.09375	0.742188	0.4689	-0.194	0.8617	0.827598	0.775964
0.242188	0.242188	0.796875	-0.4767	0.1907	0.8581	0.867508	0.642291
0.273438	0.328125	0.796875	-0.4767	0.1907	0.8581	0.890474	0.641909
0.203125	0.390625	0.742188	-0.4767	0.1907	0.8581	0.900375	0.666964
0.140625	0.242188	0.742188	-0.4767	0.1907	0.8581	0.855181	0.668527
-0.203125	0.390625	0.742188	0.4767	0.1907	0.8581	0.901223	0.745592
-0.273438	0.328125	0.796875	0.4767	0.1907	0.8581	0.890219	0.770183
-0.242188	0.242188	0.796875	0.4767	0.1907	0.8581	0.867293	0.768782
-0.140625	0.242188	0.742188	0.4767	0.1907	0.8581	0.856142	0.742025
0.140625	0.242188	0.742188	-0.7672	0.3264	0.5521	0.855181	0.668527
0.203125	0.390625	0.742188	-0.7672	0.3264	0.5521	0.900375	0.666964
0.15625	0.4375	0.648438	-0.7672	0.3264	0.5521	0.918898	0.699697
0.078125	0.242188	0.65625	-0.7672	0.3264	0.5521	0.842358	0.702491
-0.15625	0.4375	0.648438	0.7672	0.3264	0.5521	0.92118	0.713713
-0.203125	0.390625	0.742188	0.7672	0.3264	0.5521	0.901223	0.745592
-0.140625	0.242188	0.742188	0.7672	0.3264	0.5521	0.856142	0.742025
-0.078125	0.242188	0.65625	0.7672	0.3264	0.5521	0.844839	0.707525
0.203125	0.390625	0.742188	-0.2519	0.8173	0.5182	0.900375	0.666964
0.351562	0.453125	0.71875	-0.2519	0.8173	0.5182	0.931889	0.636832
0.351562	0.515625	0.617188	-0.2519	0.8173	0.5182	0.968392	0.645333
0.15625	0.4375	0.648438	-0.2519	0.8173	0.5182	0.918898	0.699697
-0.351562	0.515625	0.617188	0.2519	0.8173	0.5182	0.968213	0.77022
-0.351562	0.453125	0.71875	0.2519	0.8173	0.5182	0.931368	0.777093
-0.203125	0.390625	0.742188	0.2519	0.8173	0.5182	0.901223	0.745592
-0.15625	0.4375	0.648438	0.2519	0.8173	0.5182	0.92118	0.713713
0.273438	0.328125	0.796875	-0.0949	0.5696	0.8164	0.890474	0.641909
0.351562	0.359375	0.78125	-0.0949	0.5696	0.8164	0.905882	0.627902
0.351562	0.453125	0.71875	-0.0949	0.5696	0.8164	0.931889	0.636832
0.203125	0.390625	0.742188	-0.0949	0.5696	0.8164	0.900375	0.666964
-0.351562	0.453125	0.71875	0.0949	0.5696	0.8164	0.931368	0.777093
-0.351562	0.359375	0.78125	0.0949	0.5696	0.8164	0.90499	0.78486
-0.273438	0.328125	0.796875	0.0949	0.5696	0.8164	0.890219	0.770183
-0.203125	0.390625	0.742188	0.0949	0.5696	0.8164	0.901223	0.745592
0.351562	0.359375	0.78125	0.3667	0.537	0.7597	0.905882	0.627902
0.4375	0.328125	0.765625	0.3667	0.537	0.7597	0.906232	0.605742
0.5	0.390625	0.6875	0.3667	0.537	0.7597	0.933717	0.593037
0.351562	0.453125	0.71875	0.3667	0.537	0.7597	0.931889	0.636832
-0.5	0.390625	0.6875	-0.3667	0.537	0.7597	0.93125	0.820926
-0.4375	0.328125	0.765625	-0.3667	0.537	0.7597	0.904357	0.807013
-0.351562	0.359375	0.78125	-0.3667	0.537	0.7597	0.90499	0.78486
-0.351562	0.453125	0.71875	-0.3667	0.537	0.7597	0.931368	0.777093
0.351562	0.453125	0.71875	0.4141	0.7672	0.4898	0.931889	0.636832
0.5	0.390625	0.6875	0.4141	0.7672	0.4898	0.933717	0.593037
0.546875	0.4375	0.578125	0.4141	0.7672	0.4898	0.968392	0.573812
0.351562	0.515625	0.617188	0.4141	0.7672	0.4898	0.968392	0.645333
-0.546875	0.4375	0.578125	-0.4141	0.7672	0.4898	0.965038	0.841671
-0.5	0.390625	0.6875	-0.4141	0.7672	0.4898	0.93125	0.820926
-0.351562	0.453125	0.71875	-0.4141	0.7672	0.4898	0.931368	0.777093
-0.351562	0.515625	0.617188	-0.4141	0.7672	0.4898	0.968213	0.77022
0.5	0.390625	0.6875	0.8277	0.2952	0.4771	0.933717	0.593037
0.5625	0.242188	0.671875	0.8277	0.2952	0.4771	0.904571	0.559404
0.625	0.242188	0.5625	0.8277	0.2952	0.4771	0.920166	0.524546
0.546875	0.4375	0.578125	0.8277	0.2952	0.4771	0.968392	0.573812
-0.625	0.242188	0.5625	-0.8277	0.2952	0.4771	0.914672	0.888748
-0.5625	0.242188	0.671875	-0.8277	0.2952	0.4771	0.90064	0.853232
-0.5	0.390625	0.6875	-0.8277	0.2952	0.4771	0.93125	0.820926
-0.546875	0.4375	0.578125	-0.8277	0.2952	0.4771	0.965038	0.841671
0.4375	0.328125	0.765625	0.6713	0.1971	0.7145	0.906232	0.605742
0.46875	0.242188	0.757812	0.6713	0.1971	0.7145	0.890955	0.590063
0.5625	0.242188	0.671875	0.6713	0.1971	0.7145	0.904571	0.559404
0.5	0.390625	0.6875	0.6713	0.1971	0.7145	0.933717	0.593037
-0.5625	0.242188	0.671875	-0.6713	0.1971	0.7145	0.90064	0.853232
-0.46875	0.242188	0.757812	-0.6713	0.1971	0.7145	0.888398	0.821999
-0.4375	0.328125	0.765625	-0.6713	0.1971	0.7145	0.904357	0.807013
-0.5	0.390625	0.6875	-0.6713	0.1971	0.7145	0.93125	0.820926
0.46875	0.242188	0.757812	0.8111	0.3244	-0.4867	0.890955	0.590063
0.4375	0.328125	0.765625	0.8111	0.3244	-0.4867	0.906232	0.605742
0.445312	0.335938	0.78125	0.8111	0.3244	-0.4867	0.902359	0.607909
0.476562	0.242188	0.773438	0.8111	0.3244	-0.4867	0.889591	0.593275
-0.445312	0.335938	0.78125	-0.8111	0.3244	-0.4867	0.900583	0.804677
-0.4375	0.328125	0.765625	-0.8111	0.3244	-0.4867	0.904357	0.807013
-0.46875	0.242188	0.757812	-0.8111	0.3244	-0.4867	0.888398	0.821999
-0.476562	0.242188	0.773438	-0.8111	0.3244	-0.4867	0.887178	0.818729
0.4375	0.328125	0.765625	0.2052	0.8206	-0.5334	0.906232	0.605742
0.351562	0.359375	0.78125	0.2052	0.8206	-0.5334	0.905882	0.627902
0.351562	0.375	0.804688	0.2052	0.8206	-0.5334	0.899781	0.626257
0.445312	0.335938	0.78125	0.2052	0.8206	-0.5334	0.902359	0.607909
-0.351562	0.375	0.804688	-0.2052	0.8206	-0.5334	0.898822	0.786233
-0.351562	0.359375	0.78125	-0.2052	0.8206	-0.5334	0.90499	0.78486
-0.4375	0.328125	0.765625	-0.2052	0.8206	-0.5334	0.904357	0.807013
-0.445312	0.335938	0.78125	-0.2052	0.8206	-0.5334	0.900583	0.804677
0.351562	0.359375	0.78125	-0.4223	0.7806	-0.4607	0.905882	0.627902
0.273438	0.328125	0.796875	-0.4223	0.7806	-0.4607	0.890474	0.641909
0.265625	0.335938	0.820312	-0.4223	0.7806	-0.4607	0.887842	0.636527
0.351562	0.375	0.804688	-0.4223	0.7806	-0.4607	0.899781	0.626257
-0.265625	0.335938	0.820312	0.4223	0.7806	-0.4607	0.887351	0.775442
-0.273438	0.328125	0.796875	0.4223	0.7806	-0.4607	0.890219	0.770183
-0.351562	0.359375	0.78125	0.4223	0.7806	-0.4607	0.90499	0.78486
-0.351562	0.375	0.804688	0.4223	0.7806	-0.4607	0.898822	0.786233
0.273438	0.328125	0.796875	-0.8241	0.3225	-0.4658	0.890474	0.641909
0.242188	0.242188	0.796875	-0.8241	0.3225	-0.4658	0.867508	0.642291
0.226562	0.242188	0.820312	-0.8241	0.3225	-0.4658	0.870908	0.635245
0.265625	0.335938	0.820312	-0.8241	0.3225	-0.4658	0.887842	0.636527
-0.226562	0.242188	0.820312	0.8241	0.3225	-0.4658	0.870376	0.775972
-0.242188	0.242188	0.796875	0.8241	0.3225	-0.4658	0.867293	0.768782
-0.273438	0.328125	0.796875	0.8241	0.3225	-0.4658	0.890219	0.770183
-0.265625	0.335938	0.820312	0.8241	0.3225	-0.4658	0.887351	0.775442
0.242188	0.242188	0.796875	-0.8137	-0.3487	-0.465	0.867508	0.642291
0.273438	0.164062	0.796875	-0.8137	-0.3487	-0.465	0.854107	0.625459
0.265625	0.15625	0.820312	-0.8137	-0.3487	-0.465	0.859881	0.623942
0.226562	0.242188	0.820312	-0.8137	-0.3487	-0.465	0.870908	0.635245
-0.265625	0.15625	0.820312	0.8137	-0.3487	-0.465	0.858859	0.786774
-0.273438	0.164062	0.796875	0.8137	-0.3487	-0.465	0.853157	0.785002
-0.242188	0.242188	0.796875	0.8137	-0.3487	-0.465	0.867293	0.768782
-0.226562	0.242188	0.820312	0.8137	-0.3487	-0.465	0.870376	0.775972
0.273438	0.164062	0.796875	-0.4223	-0.7806	-0.4607	0.854107	0.625459
0.351562	0.132812	0.78125	-0.4223	-0.7806	-0.4607	0.854402	0.604754
0.351562	0.117188	0.804688	-0.4223	-0.7806	-0.4607	0.859664	0.608186
0.265625	0.15625	0.820312	-0.4223	-0.7806	-0.4607	0.859881	0.623942
-0.351562	0.117188	0.804688	0.4223	-0.7806	-0.4607	0.857942	0.802505
-0.351562	0.132812	0.78125	0.4223	-0.7806	-0.4607	0.852534	0.8057
-0.273438	0.164062	0.796875	0.4223	-0.7806	-0.4607	0.853157	0.785002
-0.265625	0.15625	0.820312	0.4223	-0.7806	-0.4607	0.858859	0.786774
0.351562	0.132812	0.78125	0.2052	-0.8206	-0.5334	0.854402	0.604754
0.4375	0.164062	0.765625	0.2052	-0.8206	-0.5334	0.870622	0.589649
0.445312	0.15625	0.78125	0.2052	-0.8206	-0.5334	0.871664	0.593961
0.351562	0.117188	0.804688	0.2052	-0.8206	-0.5334	0.859664	0.608186
-0.445312	0.15625	0.78125	-0.2052	-0.8206	-0.5334	0.869299	0.817249
-0.4375	0.164062	0.765625	-0.2052	-0.8206	-0.5334	0.868067	0.82151
-0.351562	0.132812	0.78125	-0.2052	-0.8206	-0.5334	0.852534	0.8057
-0.351562	0.117188	0.804688	-0.2052	-0.8206	-0.5334	0.857942	0.802505
0.4375	0.164062	0.765625	0.7995	-0.351	-0.4875	0.870622	0.589649
0.46875	0.242188	0.757812	0.7995	-0.351	-0.4875	0.890955	0.590063
0.476562	0.242188	0.773438	0.7995	-0.351	-0.4875	0.889591	0.593275
0.445312	0.15625	0.78125	0.7995	-0.351	-0.4875	0.871664	0.593961
-0.476562	0.242188	0.773438	-0.7995	-0.351	-0.4875	0.887178	0.818729
-0.46875	0.242188	0.757812	-0.7995	-0.351	-0.4875	0.888398	0.821999
-0.4375	0.164062	0.765625	-0.7995	-0.351	-0.4875	0.868067	0.82151
-0.445312	0.15625	0.78125	-0.7995	-0.351	-0.4875	0.869299	0.817249
0.351562	0.242188	0.828125	0.4	-0.0623	0.9144	0.8794	0.616512
0.445312	0.15625	0.78125	0.4	-0.0623	0.9144	0.871664	0.593961
0.476562	0.242188	0.773438	0.4	-0.0623	0.9144	0.889591	0.593275
-0.476562	0.242188	0.773438	-0.4	-0.0623	0.9144	0.887178	0.818729
-0.445312	0.15625	0.78125	-0.4	-0.0623	0.9144	0.869299	0.817249
-0.351562	0.242188	0.828125	-0.4	-0.0623	0.9144	0.878029	0.795063
0.351562	0.117188	0.804688	0.3069	-0.1754	0.9354	0.859664	0.608186
0.445312	0.15625	0.78125	0.3069	-0.1754	0.9354	0.871664	0.593961
0.351562	0.242188	0.828125	0.3069	-0.1754	0.9354	0.8794	0.616512
-0.351562	0.242188	0.828125	-0.3069	-0.1754	0.9354	0.878029	0.795063
-0.445312	0.15625	0.78125	-0.3069	-0.1754	0.9354	0.869299	0.817249
-0.351562	0.117188	0.804688	-0.3069	-0.1754	0.9354	0.857942	0.802505
0.351562	0.242188	0.828125	0.0945	-0.1835	0.9785	0.8794	0.616512
0.265625	0.15625	0.820312	0.0945	-0.1835	0.9785	0.859881	0.623942
0.351562	0.117188	0.804688	0.0945	-0.1835	0.9785	0.859664	0.608186
-0.351562	0.117188	0.804688	-0.0945	-0.1835	0.9785	0.857942	0.802505
-0.265625	0.15625	0.820312	-0.0945	-0.1835	0.9785	0.858859	0.786774
-0.351562	0.242188	0.828125	-0.0945	-0.1835	0.9785	0.878029	0.795063
0.351562	0.242188	0.828125	-0.0624	-0.0283	0.9977	0.8794	0.616512
0.226562	0.242188	0.820312	-0.0624	-0.0283	0.9977	0.870908	0.635245
0.265625	0.15625	0.820312	-0.0624	-0.0283	0.9977	0.859881	0.623942
-0.265625	0.15625	0.820312	0.0624	-0.0283	0.9977	0.858859	0.786774
-0.226562	0.242188	0.820312	0.0624	-0.0283	0.9977	0.870376	0.775972
-0.351562	0.242188	0.828125	0.0624	-0.0283	0.9977	0.878029	0.795063
0.351562	0.242188	0.828125	-0.0624	0.026	0.9977	0.8794	0.616512
0.265625	0.335938	0.820312	-0.0624	0.026	0.9977	0.887842	0.636527
0.226562	0.242188	0.820312	-0.0624	0.026	0.9977	0.870908	0.635245
-0.226562	0.242188	0.820312	0.0624	0.026	0.9977	0.870376	0.775972
-0.265625	0.335938	0.820312	0.0624	0.026	0.9977	0.887351	0.775442
-0.351562	0.242188	0.828125	0.0624	0.026	0.9977	0.878029	0.795063
0.351562	0.242188	0.828125	0.0996	0.1729	0.9799	0.8794	0.616512
0.351562	0.375	0.804688	0.0996	0.1729	0.9799	0.899781	0.626257
0.265625	0.335938	0.820312	0.0996	0.1729	0.9799	0.887842	0.636527
-0.265625	0.335938	0.820312	-0.0996	0.1729	0.9799	0.887351	0.775442
-0.351562	0.375	0.804688	-0.0996	0.1729	0.9799	0.898822	0.786233
-0.351562	0.242188	0.828125	-0.0996	0.1729	0.9799	0.878029	0.795063
0.351562	0.242188	0.828125	0.3036	0.1656	0.9383	0.8794	0.616512
0.445312	0.335938	0.78125	0.3036	0.1656	0.9383	0.902359	0.607909
0.351562	0.375	0.804688	0.3036	0.1656	0.9383	0.899781	0.626257
-0.351562	0.375	0.804688	-0.3036	0.1656	0.9383	0.898822	0.786233
-0.445312	0.335938	0.78125	-0.3036	0.1656	0.9383	0.900583	0.804677
-0.351562	0.242188	0.828125	-0.3036	0.1656	0.9383	0.878029	0.795063
0.351562	0.242188	0.828125	0.4002	0.0572	0.9147	0.8794	0.616512
0.476562	0.242188	0.773438	0.4002	0.0572	0.9147	0.889591	0.593275
0.445312	0.335938	0.78125	0.4002	0.0572	0.9147	0.902359	0.607909
-0.445312	0.335938	0.78125	-0.4002	0.0572	0.9147	0.900583	0.804677
-0.476562	0.242188	0.773438	-0.4002	0.0572	0.9147	0.887178	0.818729
-0.351562	0.242188	0.828125	-0.4002	0.0572	0.9147	0.878029	0.795063
0.179688	-0.96875	0.554688	0.1231	-0.8616	0.4924	0.54026	0.053805
0.164062	-0.929688	0.632812	0.1231	-0.8616	0.4924	0.536419	0.062072
0	-0.945312	0.640625	0.1231	-0.8616	0.4924	0.518925	0.059681
0	-0.984375	0.578125	0.1231	-0.8616	0.4924	0.518916	0.050294
0	-0.945312	0.640625	-0.1231	-0.8616	0.4924	0.518925	0.059681
-0.164062	-0.929688	0.632812	-0.1231	-0.8616	0.4924	0.501452	0.062043
-0.179688	-0.96875	0.554688	-0.1231	-0.8616	0.4924	0.497626	0.05377
0	-0.984375	0.578125	-0.1231	-0.8616	0.4924	0.518916	0.050294
0.328125	-0.945312	0.523438	0.219	-0.8647	0.452	0.55193	0.058338
0.234375	-0.914062	0.632812	0.219	-0.8647	0.452	0.542788	0.064089
0.164062	-0.929688	0.632812	0.219	-0.8647	0.452	0.536419	0.062072
0.179688	-0.96875	0.554688	0.219	-0.8647	0.452	0.54026	0.053805
-0.164062	-0.929688	0.632812	-0.219	-0.8647	0.452	0.501452	0.062043
-0.234375	-0.914062	0.632812	-0.219	-0.8647	0.452	0.495083	0.064047
-0.328125	-0.945312	0.523438	-0.219	-0.8647	0.452	0.485955	0.058273
-0.179688	-0.96875	0.554688	-0.219	-0.8647	0.452	0.497626	0.05377
0.367188	-0.890625	0.53125	0.5902	-0.455	0.6668	0.555073	0.0619
0.265625	-0.820312	0.664062	0.5902	-0.455	0.6668	0.54629	0.072669
0.234375	-0.914062	0.632812	0.5902	-0.455	0.6668	0.542788	0.064089
0.328125	-0.945312	0.523438	0.5902	-0.455	0.6668	0.55193	0.058338
-0.234375	-0.914062	0.632812	-0.5902	-0.455	0.6668	0.495083	0.064047
-0.265625	-0.820312	0.664062	-0.5902	-0.455	0.6668	0.491565	0.072625
-0.367188	-0.890625	0.53125	-0.5902	-0.455	0.6668	0.482805	0.061829
-0.328125	-0.945312	0.523438	-0.5902	-0.455	0.6668	0.485955	0.058273
0.351562	-0.695312	0.570312	0.7689	-0.0506	0.6374	0.563812	0.076586
0.25	-0.703125	0.6875	0.7689	-0.0506	0.6374	0.548333	0.084893
0.265625	-0.820312	0.664062	0.7689	-0.0506	0.6374	0.54629	0.072669
0.367188	-0.890625	0.53125	0.7689	-0.0506	0.6374	0.555073	0.0619
-0.265625	-0.820312	0.664062	-0.7689	-0.0506	0.6374	0.491565	0.072625
-0.25	-0.703125	0.6875	-0.7689	-0.0506	0.6374	0.489507	0.084858
-0.351562	-0.695312	0.570312	-0.7689	-0.0506	0.6374	0.474014	0.076511
-0.367188	-0.890625	0.53125	-0.7689	-0.0506	0.6374	0.482805	0.061829
0.3125	-0.4375	0.570312	0.7796	0.09	0.6197	0.583135	0.108495
0.210938	-0.445312	0.710938	0.7796	0.09	0.6197	0.555621	0.121749
0.25	-0.703125	0.6875	0.7796	0.09	0.6197	0.548333	0.084893
0.351562	-0.695312	0.570312	0.7796	0.09	0.6197	0.563812	0.076586
-0.25	-0.703125	0.6875	-0.7796	0.09	0.6197	0.489507	0.084858
-0.210938	-0.445312	0.710938	-0.7796	0.09	0.6197	0.482177	0.121781
-0.3125	-0.4375	0.570312	-0.7796	0.09	0.6197	0.454527	0.108481
-0.351562	-0.695312	0.570312	-0.7796	0.09	0.6197	0.474014	0.076511
0.203125	-0.1875	0.5625	0.3241	-0.8188	0.4739	0.605512	0.165134
0.4375	-0.140625	0.53125	0.3241	-0.8188	0.4739	0.647395	0.200502
0.398438	-0.046875	0.671875	0.3241	-0.8188	0.4739	0.621513	0.227818
0.125	-0.101562	0.8125	0.3241	-0.8188	0.4739	0.553118	0.209599
-0.398438	-0.046875	0.671875	-0.3241	-0.8188	0.4739	0.416514	0.22949
-0.4375	-0.140625	0.53125	-0.3241	-0.8188	0.4739	0.389677	0.20189
-0.203125	-0.1875	0.5625	-0.3241	-0.8188	0.4739	0.432024	0.165644
-0.125	-0.101562	0.8125	-0.3241	-0.8188	0.4739	0.485339	0.210053
0.4375	-0.140625	0.53125	0.3857	-0.6629	0.6417	0.647395	0.200502
0.632812	-0.039062	0.539062	0.3857	-0.6629	0.6417	0.676379	0.233241
0.617188	0.054688	0.625	0.3857	-0.6629	0.6417	0.664761	0.253225
0.398438	-0.046875	0.671875	0.3857	-0.6629	0.6417	0.621513	0.227818
-0.617188	0.054688	0.625	-0.3857	-0.6629	0.6417	0.372747	0.256357
-0.632812	-0.039062	0.539062	-0.3857	-0.6629	0.6417	0.360308	0.235899
-0.4375	-0.140625	0.53125	-0.3857	-0.6629	0.6417	0.389677	0.20189
-0.398438	-0.046875	0.671875	-0.3857	-0.6629	0.6417	0.416514	0.22949
0.632812	-0.039062	0.539062	0.6895	-0.4193	0.5906	0.676379	0.233241
0.828125	0.148438	0.445312	0.6895	-0.4193	0.5906	0.715342	0.265392
0.726562	0.203125	0.601562	0.6895	-0.4193	0.5906	0.683908	0.279995
0.617188	0.054688	0.625	0.6895	-0.4193	0.5906	0.664761	0.253225
-0.726562	0.203125	0.601562	-0.6895	-0.4193	0.5906	0.353696	0.284606
-0.828125	0.148438	0.445312	-0.6895	-0.4193	0.5906	0.320452	0.270303
-0.632812	-0.039062	0.539062	-0.6895	-0.4193	0.5906	0.360308	0.235899
-0.617188	0.054688	0.625	-0.6895	-0.4193	0.5906	0.372747	0.256357
0.828125	0.148438	0.445312	0.6588	-0.3634	0.6588	0.715342	0.265392
0.859375	0.429688	0.59375	0.6588	-0.3634	0.6588	0.707254	0.310054
0.742188	0.375	0.65625	0.6588	-0.3634	0.6588	0.687515	0.311539
0.726562	0.203125	0.601562	0.6588	-0.3634	0.6588	0.683908	0.279995
-0.742188	0.375	0.65625	-0.6588	-0.3634	0.6588	0.351187	0.31744
-0.859375	0.429688	0.59375	-0.6588	-0.3634	0.6588	0.330721	0.316853
-0.828125	0.148438	0.445312	-0.6588	-0.3634	0.6588	0.320452	0.270303
-0.726562	0.203125	0.601562	-0.6588	-0.3634	0.6588	0.353696	0.284606
0.859375	0.429688	0.59375	0.5465	0.3707	0.7509	0.707254	0.310054
0.710938	0.484375	0.625	0.5465	0.3707	0.7509	0.697446	0.332673
0.6875	0.414062	0.726562	0.5465	0.3707	0.7509	0.676824	0.323937
0.742188	0.375	0.65625	0.5465	0.3707	0.7509	0.687515	0.311539
-0.6875	0.414062	0.726562	-0.5465	0.3707	0.7509	0.362723	0.329722
-0.710938	0.484375	0.625	-0.5465	0.3707	0.7509	0.341964	0.339667
-0.859375	0.429688	0.59375	-0.5465	0.3707	0.7509	0.330721	0.316853
-0.742188	0.375	0.65625	-0.5465	0.3707	0.7509	0.351187	0.31744
0.710938	0.484375	0.625	0.5064	0.6464	0.5706	0.697446	0.332673
0.492188	0.601562	0.6875	0.5064	0.6464	0.5706	0.662817	0.372521
0.4375	0.546875	0.796875	0.5064	0.6464	0.5706	0.63905	0.35733
0.6875	0.414062	0.726562	0.5064	0.6464	0.5706	0.676824	0.323937
-0.4375	0.546875	0.796875	-0.5064	0.6464	0.5706	0.402772	0.362131
-0.492188	0.601562	0.6875	-0.5064	0.6464	0.5706	0.379297	0.378686
-0.710938	0.484375	0.625	-0.5064	0.6464	0.5706	0.341964	0.339667
-0.6875	0.414062	0.726562	-0.5064	0.6464	0.5706	0.362723	0.329722
0.492188	0.601562	0.6875	0.6092	0.5167	0.6015	0.662817	0.372521
0.320312	0.757812	0.734375	0.6092	0.5167	0.6015	0.626842	0.395792
0.3125	0.640625	0.835938	0.6092	0.5167	0.6015	0.618316	0.375151
0.4375	0.546875	0.796875	0.6092	0.5167	0.6015	0.63905	0.35733
-0.3125	0.640625	0.835938	-0.6092	0.5167	0.6015	0.424583	0.379267
-0.320312	0.757812	0.734375	-0.6092	0.5167	0.6015	0.416915	0.400552
-0.492188	0.601562	0.6875	-0.6092	0.5167	0.6015	0.379297	0.378686
-0.4375	0.546875	0.796875	-0.6092	0.5167	0.6015	0.402772	0.362131
0.320312	0.757812	0.734375	-0.0441	0.661	0.7491	0.626842	0.395792
